"No","Ch1","Ch2","Ch3","Ch4"
23353,0.113152232505651,0.394711554333603,0.266328205587766,0.2258080232192
23354,0.115598905532117,0.52663345186,0.174661955462305,0.183105684910404
23355,0.218914551630736,0.422927184913954,0.124647250338259,0.233511028763271
23356,0.298485876640924,0.151222412723696,0.40635860996236,0.14393311184889
23357,0.134797882428605,0.436229412189772,0.170349383018506,0.258623331303813
23358,0.26506031789885,0.126810693904181,0.35818102530423,0.249947965127913
23359,0.341259332602347,0.153458617186953,0.273801433854623,0.231480629767122
23360,0.411539479390222,0.311140298717707,0.151271186436662,0.126049033220236
23361,0.119348753582086,0.175954840123664,0.469874946059568,0.234821455764334
23362,0.21486697903615,0.233207035021582,0.297742452493409,0.254183533448858
23363,0.187443580614712,0.299544984027142,0.316499158322625,0.196512285976218
23364,0.161200159477194,0.217800822970431,0.274137628241975,0.346861371429006
23365,0.349899353403248,0.250166573303936,0.229038017368274,0.170896055924542
23366,0.204690603616136,0.10521496397682,0.443453859194657,0.246640586623432
23367,0.154258112296744,0.262853913722503,0.459790919645628,0.123097058805473
23368,0.136134814209659,0.264266996493923,0.403390359623276,0.196207820732446
23369,0.381971067615308,0.238220092565355,0.16556192706362,0.214246912755718
23370,0.192470195423598,0.176448631253656,0.448827770257696,0.182253407535398
23371,0.547836146331099,0.0966969289198313,0.172829881716882,0.182637037444252
23372,0.402688112107495,0.112244438247374,0.0904022167315424,0.394665225090479
23373,0.142220722341542,0.299535431783724,0.345909395753706,0.21233444565068
23374,0.0698020356157426,0.298814977780208,0.46230713358015,0.169075842965616
23375,0.225723440738753,0.334791911125418,0.28745765108246,0.152026983642324
23376,0.242623871747045,0.221837016513457,0.362301219179034,0.173237888090116
23377,0.223767138677412,0.206347802809518,0.389300052066866,0.180585010916552
23378,0.523832479821667,0.0922541233603231,0.199694632099102,0.184218760248561
23379,0.154884864069425,0.0957378926060605,0.409090889600999,0.340286349253168
23380,0.184125082033805,0.43052901415389,0.137886628877519,0.247459265994089
23381,0.156849425735966,0.290937643611697,0.23712523239544,0.315087682610678
23382,0.0981471589214946,0.0869409967778291,0.462116721234893,0.352795121948196
23383,0.108088611241932,0.535626941882433,0.131407483608241,0.224876965502568
23384,0.560362947988106,0.11608533811326,0.135728632498462,0.187823103751914
23385,0.202426072836222,0.38335826182029,0.307693140638722,0.10652252693994
23386,0.153593848899029,0.487781211345104,0.0549472834989966,0.303677654021696
23387,0.236213946622502,0.253507274544897,0.117989445102173,0.392289340435951
23388,0.135112923013995,0.213709169041372,0.338617942097075,0.312559952436513
23389,0.0959086150516926,0.106967848621191,0.288159592226565,0.508963934601061
23390,0.133582909060637,0.500595073364795,0.257065801038404,0.108756227712035
23391,0.121709645583954,0.365131912991494,0.428053824880327,0.0851046254849214
23392,0.0939688577493289,0.408647831736728,0.43606227982105,0.0613210334868608
23393,0.0755283825638547,0.604754040145071,0.259985131995021,0.05973244641364
23394,0.251052630643616,0.393685158999482,0.271641677194651,0.0836205298094902
23395,0.134569654704994,0.41907807361852,0.345520571638735,0.10083170003775
23396,0.318111872907923,0.397836744627723,0.192985894910844,0.0910654875535109
23397,0.218280815848463,0.491804415710968,0.18127272104124,0.108642057457613
23398,0.171002747490325,0.628237169828927,0.126722389639271,0.0740376885711287
23399,0.0908159950688424,0.638855020616061,0.147633835769708,0.122695139604692
23400,0.300239630379822,0.299398740480635,0.264717443350985,0.135644185788558
23401,0.209494888293988,0.476508540546341,0.176900028891455,0.137096540033043
23402,0.0776117427872804,0.612756412515452,0.251640042342929,0.0579917945312288
23403,0.122640891430674,0.340990630528237,0.396000441424405,0.140368045557381
23404,0.0915627408714016,0.699221001880171,0.137102175174776,0.0721140921319354
23405,0.102963767065497,0.492049864984675,0.263777504928093,0.141208863021734
23406,0.392978918780051,0.36078217048913,0.156838085367944,0.0894008253628742
23407,0.195732723410793,0.37661190585237,0.201214719375072,0.226440660302461
23408,0.330681024066863,0.346562624839788,0.194697429069666,0.128058937669903
23409,0.354754879000452,0.282307454383564,0.243048110936925,0.119889557914232
23410,0.172806366955069,0.414329280397167,0.268919936679843,0.143944413732748
23411,0.198931456630412,0.356472888838661,0.291731972781005,0.152863668338877
23412,0.134934086426678,0.488815854980667,0.256485822683769,0.119764235908886
23413,0.287628889325255,0.322885557855301,0.220571402253942,0.168914146095153
23414,0.210780732110039,0.463757403805355,0.128332241966428,0.197129626588528
23415,0.249195469890622,0.419580366997201,0.159039930183181,0.172184239634518
23416,0.157430245478267,0.58383577485263,0.126879525853705,0.131854451580223
23417,0.356909032908497,0.146592673752172,0.354946803809686,0.141551487294471
23418,0.170032829588563,0.296631263023984,0.299234887232296,0.234101015684808
23419,0.227687098837134,0.336064437243485,0.250614700889103,0.185633771970974
23420,0.235637975441434,0.118811665247563,0.489695225524843,0.155855124845463
23421,0.431832399685135,0.244834924368596,0.125238065213813,0.198094610732457
23422,0.20015881523675,0.145113071858995,0.428603332008373,0.226124780895883
23423,0.367211047602292,0.142669397711431,0.366301782553692,0.123817783308456
23424,0.304453550376579,0.152217770993311,0.346305048675885,0.197023625483877
23425,0.279510507718477,0.334815029750248,0.189906497912101,0.195767962384
23426,0.179462695405852,0.430449673498843,0.225127969373872,0.164959659486259
23427,0.377996583571609,0.104077350421674,0.386815470934125,0.131110590602244
23428,0.287747901365258,0.238429864728876,0.348569031227531,0.125253191502464
23429,0.181931285124539,0.593586873607483,0.127490602356695,0.0969912277354119
23430,0.400828170679786,0.281325634535102,0.236231711240221,0.0816144902504141
23431,0.232949591039933,0.390850282115522,0.312924550026962,0.0632755812879301
23432,0.287178193008221,0.252188446618477,0.292066280581147,0.168567075321807
23433,0.385512475090844,0.310203438835098,0.218324641324567,0.0859594536901885
23434,0.224491942751175,0.280186701366551,0.405851277466656,0.089470088473902
23435,0.34678324309221,0.309706772822792,0.174901483976341,0.168608513519703
23436,0.392897038536863,0.236981853717166,0.235999874466369,0.134121246690647
23437,0.24210089958925,0.427686283284848,0.203480835497151,0.126731999510145
23438,0.137526537167968,0.218019655855842,0.563766919949616,0.0806868892617475
23439,0.202452261893712,0.45860861957301,0.187218737239935,0.151720387998866
23440,0.38841205458058,0.318366911772033,0.192069987136063,0.101151042040976
23441,0.170091677653093,0.322427598906863,0.316857649990734,0.190623077919659
23442,0.466921723095375,0.299341633720614,0.118423502856315,0.115313138092521
23443,0.334049458883616,0.202129883041469,0.351368705375669,0.112451945993723
23444,0.164739092840119,0.222703084249357,0.529736755930029,0.0828210803915393
23445,0.0955799925176639,0.18222807298472,0.632894372240931,0.0892975633742715
23446,0.588320984714588,0.156754979889398,0.124304633415704,0.130619397509962
23447,0.292752507390569,0.143607378560922,0.331871111980536,0.231769002067973
23448,0.216897819665921,0.230473667585681,0.138114386323258,0.41451412642514
23449,0.439863249394166,0.109143261787878,0.177606635899199,0.273386852918757
23450,0.12017986619417,0.161640860472568,0.340523992928382,0.377655291580752
23451,0.17079876808073,0.285784918383651,0.270320158827591,0.273096154708029
23452,0.084935252943678,0.52672791147471,0.0736697825522467,0.314667038500732
23453,0.390493229285215,0.19162302160089,0.172898528737693,0.244985233787247
23454,0.194804618603617,0.15620264182792,0.1050606766097,0.54393205625324
23455,0.260972886472854,0.140491713140136,0.12189487921722,0.476640523404964
23456,0.120339013261798,0.604417004097368,0.0679484629865285,0.207295525242242
23457,0.15470824833278,0.114463719520946,0.23556300519869,0.495265022477236
23458,0.0734955451536513,0.379172280654201,0.222157392361602,0.325174771772262
23459,0.214561522521075,0.443843084260914,0.0681326219036683,0.273462783607801
23460,0.183075542319099,0.61064235859173,0.0782420804672816,0.128040035385696
23461,0.0600812093069504,0.319124071041195,0.352030029987991,0.268764677370406
23462,0.485017331002041,0.235497067174492,0.0678050059569995,0.211680596984055
23463,0.104266153283279,0.144683729495333,0.411663185035911,0.339386923244781
23464,0.123618047822622,0.100354526316389,0.357554087077969,0.418473348841305
23465,0.282650404333825,0.323526523620936,0.104931677863667,0.288891385240875
23466,0.362139088893556,0.129914480567542,0.184372568335313,0.323573857733242
23467,0.0772648688394635,0.604014690005097,0.108686773504459,0.210033649769586
23468,0.42045556746342,0.12926347521523,0.14142463695898,0.308856311421673
23469,0.145595052149932,0.0822253942891101,0.634786203925433,0.137393349635526
23470,0.370741971278301,0.310998825905414,0.18800196123275,0.130257259464928
23471,0.0565850688312243,0.326397566866893,0.48870219554564,0.128315173226592
23472,0.233873379440156,0.337000087409717,0.248162820084964,0.180963701889292
23473,0.183746423360065,0.151826010004019,0.394535958154263,0.269891624127871
23474,0.219795516358234,0.103492704037309,0.401772961097346,0.274938820742285
23475,0.119084756319009,0.578279514760725,0.0832503554682549,0.219385382392708
23476,0.151980881932245,0.554909295575878,0.105812951498165,0.187296877699236
23477,0.358866529931114,0.0932564988440742,0.275536363039462,0.272340605950176
23478,0.149600323379725,0.498135730435142,0.179026001480256,0.173237946940051
23479,0.115472399564866,0.173720752880596,0.271532880336519,0.439273973923542
23480,0.0643515048583984,0.464695441216327,0.36200151287624,0.108951534343512
23481,0.239713826202648,0.546757887813252,0.0942127124129914,0.119315561277651
23482,0.560504417015046,0.09386469433548,0.169511722587762,0.176119170532061
23483,0.156503685154866,0.197456391144346,0.273887252445454,0.372152675725682
23484,0.092963907627493,0.251975603063518,0.547457417702101,0.107603076077235
23485,0.213211764396867,0.431006614560586,0.0555160379221637,0.300265587590732
23486,0.0560216361298709,0.392354057861084,0.137320337650314,0.414303956065272
23487,0.193737515721533,0.398149090242301,0.0675259684048742,0.340587421160943
23488,0.137289081271214,0.492776265985184,0.0876799941780748,0.282254645154482
23489,0.17766024433601,0.0849936169931181,0.198535954949603,0.538810169192636
23490,0.0939580994902439,0.0798447072097252,0.306868040376878,0.519329151246773
23491,0.0843907021859225,0.181751158713708,0.163070635269092,0.570787519477496
23492,0.0714230740305132,0.393713935196234,0.232166794218587,0.302696187613968
23493,0.107730365941981,0.133338964352498,0.111713244123701,0.647217408818013
23494,0.207969803435873,0.418195936875895,0.0658170810603817,0.308017195391658
23495,0.0916045975828884,0.615015119634742,0.0642031602151647,0.229177132625489
23496,0.122069455915004,0.359751031980656,0.0474559229460961,0.470723609274812
23497,0.152299548167737,0.479541047585871,0.0796167719820495,0.288542622206059
23498,0.161722834604743,0.0698738630109309,0.221929982818785,0.546473316771573
23499,0.0839508659244954,0.0985198209288245,0.183407019452941,0.634122282517869
23500,0.0728098615107101,0.160973127185991,0.397678604097693,0.368538403852845
23501,0.307235550502729,0.0904930829963566,0.248902041906844,0.353369314535787
23502,0.167309113748887,0.0884575634823824,0.335136535692872,0.409096796016556
23503,0.418125369615751,0.0893119008942816,0.0857255681662383,0.406837165794078
23504,0.285202294613296,0.330181902589944,0.211915909968565,0.172699881652324
23505,0.0981397382408206,0.30708213072819,0.424862501467089,0.169915629563901
23506,0.369657203662503,0.081265198193723,0.385445581497699,0.163632018881249
23507,0.508244672911264,0.200089458790074,0.131015476643415,0.160650381596963
23508,0.134369504053165,0.186946387734815,0.324092092873071,0.354592010868601
23509,0.271816737804186,0.321779482444965,0.111489780742091,0.294913985597713
23510,0.293651498510825,0.107754769996565,0.285150496173912,0.31344324537698
23511,0.298515127035457,0.1334017440042,0.12809430961279,0.439988826053076
23512,0.495856409065187,0.252262704943689,0.0848003522500533,0.167080540446594
23513,0.141774714475216,0.243138473149871,0.104346072065783,0.510740738073955
23514,0.323660307538391,0.130064487156732,0.25169451208599,0.294580688748539
23515,0.500722690521205,0.0971878498097398,0.261430033521536,0.140659417206823
23516,0.252924609897108,0.127205223086787,0.369189993984222,0.250680168561534
23517,0.506351281814388,0.158997673565491,0.098644159748443,0.236006873695807
23518,0.110853716219946,0.0696061840602915,0.654391754088047,0.165148342278955
23519,0.112576539118639,0.401809620265874,0.137567314454214,0.348046510515054
23520,0.433631360018987,0.1217612607973,0.135553710833381,0.309053666115157
23521,0.172035208637734,0.381570562732951,0.285662637313091,0.160731575670004
23522,0.131370827962586,0.321324385439996,0.20783857370177,0.339466203954951
23523,0.132367169957802,0.501327543961144,0.178495045448372,0.187810248455792
23524,0.0898841939517404,0.572923987781172,0.115844295368036,0.221347531839748
23525,0.220245266735434,0.24393833509474,0.132850018116344,0.402966375583135
23526,0.112585038759935,0.247558481015087,0.489997510122519,0.149858985748679
23527,0.145712280447093,0.284367737719584,0.318308117691299,0.251611855201328
23528,0.0703525510986618,0.668021173182924,0.111050760177208,0.150575526717076
23529,0.175963083280057,0.470887727108547,0.0868112782756039,0.26633790015992
23530,0.128234066410064,0.0975604438062988,0.582257893844522,0.191947591468768
23531,0.416139722702301,0.0867078870014445,0.0983262087619459,0.398826182651896
23532,0.239200846984517,0.189918568753433,0.139608236430894,0.431272347831156
23533,0.310248987919037,0.178736295097547,0.149579815840209,0.361434883261813
23534,0.241958790169946,0.112385859928778,0.233540879657175,0.412114476949623
23535,0.147542499421292,0.134131549911185,0.192436687295884,0.525889256666116
23536,0.17880272355327,0.12796760957792,0.259108692059101,0.434120979280057
23537,0.206691798096159,0.282161811484082,0.0657939916783071,0.445352394271104
23538,0.414147946845369,0.22628900442775,0.0639803861137095,0.295582655907649
23539,0.113069288863093,0.159834189614558,0.149889624759799,0.577206912408769
23540,0.0951994718031236,0.089571551149476,0.345246711872865,0.469982276350407
23541,0.106868684178886,0.285278655456359,0.108081516498937,0.499771123749251
23542,0.0712018648815639,0.18559299844757,0.53957090051146,0.203634232806645
23543,0.384244943507566,0.233654981171077,0.156792953318631,0.225307117532378
23544,0.0783127526864146,0.169590137479485,0.625008263868878,0.12708884261246
23545,0.240642891492907,0.15862480254529,0.147719879077094,0.453012431355058
23546,0.0727228562400064,0.142458582699775,0.614996581222366,0.169821982073027
23547,0.267348375732024,0.446725550646601,0.0672598656079943,0.218666199072685
23548,0.302041138631447,0.157540543874488,0.123617058417457,0.416801274722827
23549,0.288743416017266,0.127166906423408,0.201858527392435,0.38223113899102
23550,0.0995428689593181,0.284601323394388,0.176564343017577,0.43929147133424
23551,0.349858907332142,0.184782569796625,0.292561119885099,0.172797411926831
23552,0.0617892989037875,0.42675555430405,0.436973603538037,0.074481554429996
23553,0.074183761275845,0.631766204343822,0.120160973013364,0.173889068072492
23554,0.532812898336952,0.17598914038929,0.128221080757523,0.162976876045887
23555,0.0601885415679018,0.252656730963977,0.54007430339692,0.147080424071201
23556,0.392308432739243,0.148551653422297,0.170370668092037,0.288769239040901
23557,0.0853486410179046,0.109926576983623,0.563669588710616,0.241055183229574
23558,0.197622470245268,0.154182970584049,0.42526455471146,0.222930017870269
23559,0.233967162244307,0.0956849292992557,0.338868157767597,0.331479737277795
23560,0.117151712136242,0.139416791695893,0.388122810241815,0.355308679220527
23561,0.424882860745824,0.297411933250402,0.184773976824618,0.0929312358846782
23562,0.509670378438633,0.114119323822825,0.0962078253400136,0.280002456752309
23563,0.188466286993883,0.418749595060691,0.227664953224312,0.165119162485939
23564,0.113913736780639,0.416556423187355,0.310502859930954,0.159026968925181
23565,0.115203758579884,0.0870660506160947,0.636417674299891,0.161312509798607
23566,0.504698878225359,0.159182969109816,0.105189541739705,0.230928598631661
23567,0.179465150709176,0.603773873699284,0.0876810888502545,0.129079880035763
23568,0.253125147562972,0.528911723824129,0.0711703867446041,0.146792730692424
23569,0.651251760205991,0.0961285067316153,0.147747026097182,0.104872689083819
23570,0.165075279685582,0.676771220775533,0.0669523398999906,0.0912011518157851
23571,0.171387523430875,0.101611437932013,0.294165105433941,0.432835935438345
23572,0.197774282423954,0.581661971529908,0.0612050047305793,0.159358754726604
23573,0.126654974585721,0.123317381759841,0.175474392379105,0.574553246804984
23574,0.0766694493233641,0.542908947565603,0.218552259865531,0.161869333187218
23575,0.095636981898085,0.296998509557182,0.21300177441604,0.394362740834215
23576,0.179629814244846,0.133618333917814,0.233986584944956,0.452765266892384
23577,0.639231004563516,0.0921378855732143,0.0953942493536835,0.173236842628193
23578,0.315063197328864,0.13666429476522,0.0923278443061198,0.455944663599797
23579,0.073556090395343,0.515146065113266,0.116574636278343,0.294723212683398
23580,0.207071839136832,0.518315333556068,0.0941650273348248,0.1804477977371
23581,0.237271100353735,0.22023638086346,0.357570070447491,0.184922439394617
23582,0.0989702266786645,0.231896597504412,0.511053065281858,0.158080125063698
23583,0.619420295416093,0.097761879782597,0.0830920170874521,0.199725802125923
23584,0.559093837703884,0.154873877407685,0.091130906262728,0.194901389801574
23585,0.519214144203562,0.185981860990353,0.116575206724362,0.178228788081723
23586,0.225415788464344,0.354833265810868,0.257043268748635,0.16270768591685
23587,0.169413853781702,0.117329958076204,0.460288289493215,0.252967900884054
23588,0.200312731939404,0.113183830598671,0.407014733669931,0.279488699321645
23589,0.607005646878195,0.0743042246466329,0.0849565884661772,0.233733556772801
23590,0.352896724240549,0.153472564096766,0.197143428558576,0.296487283104108
23591,0.608670016313067,0.0829673225863104,0.12458488383072,0.183777760506096
23592,0.529987762794738,0.0899505749451127,0.0839915453367031,0.296070123628968
23593,0.0833170226714305,0.529197799001637,0.148593597594211,0.238891571792026
23594,0.556385647189265,0.0727730919801213,0.245454202765523,0.125387052477155
23595,0.199743943912503,0.115104025318812,0.534889865181987,0.150262164469111
23596,0.131856828782013,0.324755456278179,0.240188498779361,0.303199207219751
23597,0.305151291738369,0.139775474434599,0.278757032091198,0.276316210676532
23598,0.548023792440381,0.087256283814815,0.0896004347864139,0.275119482252867
23599,0.171001506127195,0.416379285745628,0.24300467621671,0.169614509558724
23600,0.251485880160931,0.396255796392864,0.20791033022892,0.14434800662833
23601,0.124220971070272,0.528945272878762,0.231097647356566,0.115736101988877
23602,0.141196543270574,0.626118249021134,0.126496933210659,0.106188277850395
23603,0.109068999114656,0.313070910932416,0.431218296430891,0.146641793522038
23604,0.242291557148512,0.55526867942299,0.0997383107116243,0.102701456069635
23605,0.378699729664478,0.143277392752349,0.203521811681365,0.274501070372158
23606,0.322257072854135,0.333092587176496,0.12441903048556,0.220231300543113
23607,0.19997867110915,0.314886291671942,0.209686118003333,0.275448932626621
23608,0.4972639450611,0.133280375805656,0.143878868543605,0.22557680611929
23609,0.377162568530029,0.151377276887769,0.300946968820194,0.170513194702705
23610,0.253586497606848,0.49343798308613,0.130440467135234,0.122535053289375
23611,0.11145981439745,0.158615778114105,0.568946930541301,0.160977488123014
23612,0.175150440263411,0.352781082829094,0.201074730268702,0.270993742168446
23613,0.359659559165307,0.279436583033495,0.264309662181513,0.0965941989724469
23614,0.187480963700192,0.645029590659472,0.0869653647555448,0.0805240820023792
23615,0.231444353136829,0.331264869793307,0.1292166240012,0.308074164244535
23616,0.372225047895511,0.126954944300799,0.369650405710003,0.131169595388166
23617,0.155455348163251,0.601215625517293,0.10764531272102,0.135683693481869
23618,0.339410352338308,0.0691236693388098,0.20958573041256,0.38188026802689
23619,0.116021110000837,0.21050248607046,0.228189509328398,0.44528690801135
23620,0.101745869646115,0.21295258822084,0.0758147394228688,0.609486802710176
23621,0.278905739466733,0.13990186075461,0.0912937134041946,0.489898677433765
23622,0.192081317373593,0.259644183343261,0.0639728234055238,0.484301680347971
23623,0.0660439913585934,0.136209497947084,0.077586306325987,0.720160209956272
23624,0.0739738595347232,0.639844641142116,0.0761335454954626,0.210047940416654
23625,0.150145137128925,0.140584568485706,0.168370261037987,0.540900013230814
23626,0.105033635311039,0.374149452804771,0.123372611799243,0.397444288909077
23627,0.205731337368846,0.0587859816637125,0.380281726556437,0.35520094099996
23628,0.235366773917473,0.13759923918957,0.0679479922511945,0.559086013640743
23629,0.200277224427619,0.159841700865476,0.11984814348613,0.520032922280078
23630,0.300975889550202,0.338637039133876,0.0865943739823585,0.27379270627426
23631,0.0559903970958315,0.194950067246056,0.359483200966516,0.389576325192107
23632,0.077649567624833,0.0662690058238731,0.247512942823152,0.608568482051761
23633,0.110434771919884,0.441765159594657,0.095038921226541,0.352761131612699
23634,0.548933516462033,0.107713074050866,0.0409817761824008,0.302371648671522
23635,0.0643152063112512,0.249321665082231,0.0911203137252886,0.595242803984755
23636,0.0792295979460915,0.389427801158766,0.194636692198317,0.336705907579238
23637,0.292498472229075,0.45448266492746,0.11315789000232,0.139860977311493
23638,0.607835493592971,0.127095984001195,0.144183004847593,0.120885504147196
23639,0.21928394542849,0.133593891092966,0.527331071250833,0.119791085522188
23640,0.281901125197103,0.131416388335359,0.456814123336005,0.129868351955663
23641,0.116528800091165,0.378197169160221,0.306354103476731,0.198919916096012
23642,0.144511782378279,0.168293762258588,0.509159903818651,0.178034547074134
23643,0.274124264300605,0.478081669206813,0.161069566760312,0.0867245053202056
23644,0.233167845024524,0.372147224319851,0.171586960951048,0.223097978645273
23645,0.156569284417645,0.387635538101562,0.207622757799628,0.248172424151512
23646,0.195075661441794,0.358717114672697,0.237456104014736,0.208751119870773
23647,0.149753771085362,0.598015104301726,0.121580743942206,0.130650371730009
23648,0.234687567658199,0.52249593131972,0.0861787900956775,0.1566377198671
23649,0.226857066581,0.299659406564682,0.247145808910904,0.226337717943414
23650,0.193665721659511,0.291885501742504,0.188275711644175,0.326173078364855
23651,0.10507852630176,0.576035608406399,0.12572272427162,0.193163147725744
23652,0.0983350507008773,0.166505345257354,0.629880075146057,0.105279521072602
23653,0.106576783505288,0.0913863422529442,0.654847381891291,0.147189492350476
23654,0.0913953856515508,0.203918571629279,0.527534201187711,0.177151848236981
23655,0.2273826028596,0.461387417911885,0.144873838725777,0.166356131562041
23656,0.241899745706415,0.236083636414525,0.258808631346557,0.263207991002851
23657,0.431876336991314,0.287062700188727,0.149759126429814,0.131301836390145
23658,0.326977933436764,0.126288610855246,0.313760522579818,0.232972921952301
23659,0.530772282213357,0.247818951744134,0.124559925459822,0.0968488394651
23660,0.318581470966068,0.242019087950197,0.165735258820815,0.273664191203616
23661,0.246579097827971,0.155980740158717,0.230057884700564,0.367382266136877
23662,0.179285246365319,0.415017715207818,0.160793091315875,0.244903929229594
23663,0.234473166866914,0.24521959659864,0.285982730378523,0.234324506155923
23664,0.121870135341884,0.404834203200538,0.154280725117107,0.319014945281168
23665,0.296595192821585,0.332706883256174,0.105303736036895,0.265394183414998
23666,0.366245827123599,0.1321576662229,0.27415014095125,0.227446354526381
23667,0.305240847018634,0.118627134129438,0.447933932795308,0.128198092762143
23668,0.492523734880522,0.114715952348432,0.182065453640659,0.210694852424864
23669,0.245518992078612,0.37545554888341,0.144834974145076,0.234190480422553
23670,0.234550921744712,0.101157584632618,0.514659681808969,0.14963180063783
23671,0.124476674394011,0.33258331129433,0.383905372375093,0.159034635231043
23672,0.280972891798778,0.173889577936454,0.32217507072558,0.222962472950233
23673,0.403908173496826,0.39949775900279,0.0823439912184286,0.114250075164368
23674,0.0795885682979446,0.273391628666116,0.518293027183908,0.128726769146509
23675,0.0914117336638989,0.566079887782164,0.090180118415031,0.252328262374081
23676,0.198560543541329,0.186119040941966,0.154044517445147,0.461275911482603
23677,0.175511213301712,0.303017285593515,0.269349030878568,0.25212245681516
23678,0.490384342830398,0.136273202101274,0.066649325815381,0.306693122547424
23679,0.435171524060497,0.113363166034167,0.318114982298981,0.13335031419531
23680,0.0680942771760322,0.129651984367947,0.565741778239369,0.236511947923193
23681,0.17350042356949,0.241109377472193,0.448174646234555,0.137215559429284
23682,0.116761917350699,0.306656068191675,0.376813305106534,0.19976872946766
23683,0.342344972421166,0.113736046902384,0.258539972556817,0.285379021530678
23684,0.108268810355377,0.522302073967135,0.139555806719182,0.229873302252784
23685,0.261666318566956,0.365807732387825,0.261828446724458,0.110697495615238
23686,0.0934628188918918,0.114481980350945,0.397088210987178,0.394966971888592
23687,0.175827156232811,0.114242722275081,0.281355974038361,0.42857415415927
23688,0.208328695400001,0.118170080229953,0.12935133088029,0.544149876725951
23689,0.123502739385521,0.32672660709754,0.363082522032784,0.186688135954504
23690,0.341310769768883,0.2461647492358,0.0588159373331809,0.353708535280233
23691,0.110293400911902,0.21555700808919,0.37741143011874,0.296738154174646
23692,0.0509068263857235,0.530357574062369,0.0857667853873276,0.332968813605786
23693,0.0970284897048531,0.369047029011679,0.352938385765157,0.180986115634878
23694,0.0893360832281868,0.371296634778408,0.268583431156699,0.270783857542228
23695,0.0710688689273923,0.453397362376191,0.253040040773758,0.222493716746788
23696,0.584567997054506,0.24747384206851,0.0502466887043108,0.11771148278975
23697,0.27915765951354,0.116633185481335,0.366339588738363,0.237869568501936
23698,0.258427636688896,0.332755857624981,0.155055080433825,0.25376142078195
23699,0.138538492367401,0.543101469607113,0.111459092541082,0.206900929838185
23700,0.354814521796566,0.0532776608500525,0.473568791642125,0.11833901677056
23701,0.0691531913947477,0.479516044052731,0.250454918860935,0.200875843456413
23702,0.121048212810302,0.204456020746718,0.536721635736655,0.137774137411848
23703,0.0845192805866009,0.501166249888896,0.258064909215737,0.156249558073592
23704,0.226871140104712,0.161845873621313,0.343770926904522,0.267512063839801
23705,0.148902400036783,0.486631607319841,0.17562584428806,0.188840146120142
23706,0.530872256720366,0.0939522506589917,0.206057034510189,0.16911846705115
23707,0.19761287048822,0.600525205213957,0.0665955569776358,0.135266357261904
23708,0.171180342997072,0.536123528841515,0.132772912193927,0.159923218202661
23709,0.209576660533997,0.251285743944759,0.152095141039056,0.387042465658059
23710,0.48271690019339,0.180295855652273,0.0909544613067601,0.246032798493796
23711,0.062870118572542,0.465462017974629,0.354798131293234,0.116869738865117
23712,0.220259785892788,0.106839718867119,0.433082366205002,0.239818115624047
23713,0.11483533275164,0.331558654827642,0.403199665896564,0.15040635546485
23714,0.228692976376392,0.170285397452759,0.45485068884534,0.14617093285516
23715,0.197476538244078,0.134491898384396,0.4809728596873,0.187058685802832
23716,0.421040513191882,0.199434596672041,0.193415318750929,0.186109575855497
23717,0.264568380901715,0.481640267143764,0.0915323769331521,0.162258972786194
23718,0.149691666228739,0.191902270049082,0.463758166102588,0.194647902089939
23719,0.295954704330441,0.431012721894315,0.101600632375227,0.171431939164842
23720,0.138881473810159,0.144235881884063,0.552280137438377,0.164602491221182
23721,0.426997032330104,0.20654097831971,0.283371071342898,0.0830909034786562
23722,0.120596004250587,0.285519380999522,0.391426614543331,0.202458006912082
23723,0.13833168803104,0.435478655871882,0.293329253475881,0.132860402621196
23724,0.270894383841765,0.421400782155804,0.118513209356646,0.189191631351308
23725,0.218372679019741,0.112755018561556,0.578573398097827,0.0902989043208751
23726,0.222635163605506,0.367461206276409,0.261759263549267,0.148144371039165
23727,0.260605279602128,0.187418922931266,0.329675093154514,0.22230070878244
23728,0.242726611998183,0.281226671859711,0.175822979093536,0.30022373704857
23729,0.149704973820786,0.575712202278426,0.144565641252183,0.130017171472735
23730,0.216441052938044,0.361392417529294,0.208096362159893,0.214070176313466
23731,0.170324164522623,0.354998173996406,0.218196023785459,0.256481628754815
23732,0.364988459479456,0.306559478973225,0.121358250284518,0.20709380455728
23733,0.545738598479404,0.113608023413439,0.122046202432195,0.218607184615658
23734,0.115894597616573,0.0932493548371976,0.509351347298973,0.281504682365862
23735,0.514936703509265,0.0871886803559893,0.154953703507214,0.242920926038577
23736,0.109835271439129,0.212138576326124,0.404212200484009,0.27381394728039
23737,0.132669913737054,0.575512310230917,0.128851089623876,0.162966700936783
23738,0.448355709124708,0.14108402229806,0.15718150968839,0.253378765594365
23739,0.187682118321711,0.151106496864191,0.230878877245621,0.430332503098128
23740,0.129931937994494,0.0593825617587255,0.697677934265532,0.113007571569185
23741,0.0814520730843147,0.174379721632576,0.463150450797636,0.281017745544777
23742,0.145568176604066,0.309555118784837,0.167141404975342,0.377735313046801
23743,0.107767655834522,0.634285894932092,0.101294856379589,0.156651593971385
23744,0.0548762838688581,0.625608198301354,0.163102819683525,0.156412703175404
23745,0.546941153757683,0.124204410041552,0.103197411150439,0.225657036226196
23746,0.420284849087581,0.228724837064307,0.108996900244906,0.241993415838381
