"No","Ch1","Ch2","Ch3","Ch4"
23356,0.303968522833181,0.169551503277467,0.376029717158852,0.15045027163166
23357,0.139882366269221,0.408332135734187,0.166220210873699,0.285565299043821
23358,0.250642310154817,0.137826769576168,0.334591568486798,0.276939354762449
23359,0.32222591009659,0.170142676224974,0.246759290437175,0.260872141122654
23360,0.42073402411937,0.288051233775184,0.157151939217552,0.134062799907662
23361,0.137537921736732,0.189323083205543,0.407773914129167,0.265365074968093
23362,0.214641188818917,0.232325753149378,0.268395869264004,0.284637188767701
23363,0.179349861285345,0.306356626686272,0.288553369575838,0.225740154373474
23364,0.15522932683576,0.2283777914072,0.247526986048938,0.368865871866244
23365,0.338523674868548,0.258392568560239,0.211714932608096,0.191368823963117
23366,0.195904678799825,0.11691444930073,0.411520590346241,0.275660299434597
23367,0.166241909048012,0.269701882824215,0.432429813606315,0.131626400481921
23368,0.150996316000199,0.260871798994852,0.372419191053489,0.215712682030532
23369,0.354257672460385,0.23568678732364,0.166355012720463,0.243700527495513
23370,0.189962653872938,0.192190718247132,0.425124245505938,0.192722388334457
23371,0.507574801698483,0.103996255660532,0.191960286965474,0.196468648224929
23372,0.398758410005543,0.11143862168024,0.0931984533679183,0.396604504515486
23373,0.142377413358552,0.303152016650873,0.328729552016939,0.225741012013173
23374,0.0795621069380839,0.301039226659569,0.442281002542689,0.177117650448613
23375,0.221305538640665,0.329018452196761,0.274829615695795,0.174846375585385
23376,0.233430392733032,0.228951238764999,0.345058389963688,0.192559972577816
23377,0.224019541282536,0.206515953264278,0.367338594592577,0.202125916821073
23378,0.530855044757103,0.0945355445570345,0.186832471764905,0.187776932960493
23379,0.142748045913793,0.0965148571527007,0.385631255968129,0.375105835004913
23380,0.197790857965045,0.410824294785891,0.132642476056729,0.258742359271405
23381,0.144853553845191,0.275211255431069,0.223658379424508,0.356276790437607
23382,0.100717757603019,0.0858328895283217,0.442232938211744,0.371216413166799
23383,0.114215642562655,0.535436111501563,0.123829499737348,0.226518749178667
23384,0.564930545143889,0.116210974787758,0.124556534171834,0.194301975698842
23385,0.197338341082015,0.3887291503468,0.303509806687195,0.110422704864222
23386,0.155456540993645,0.456820105457337,0.0572672022498409,0.330456148318944
23387,0.21741131870783,0.228819101682486,0.112488763447816,0.441280825102565
23388,0.126328415004877,0.196020146374972,0.326679230277291,0.350972190461467
23389,0.0956042992945728,0.101440152582348,0.25893618536094,0.544019350096152
23390,0.147237548247534,0.41103059218968,0.310980690426068,0.13075118403788
23391,0.148033963715537,0.319087416540039,0.429635923020252,0.103242708645101
23392,0.114942062306115,0.295016482318999,0.51442624387691,0.0756152152232657
23393,0.0950056397345425,0.53452299911372,0.296456270359527,0.0740150922823263
23394,0.280465304167057,0.308352355172042,0.309993199361802,0.101189136828752
23395,0.154697328680332,0.370128049933527,0.351214241408256,0.123960379977885
23396,0.370907226715086,0.332428711195118,0.186904525725946,0.109759536363851
23397,0.252150679278925,0.392349468444752,0.221605439072597,0.133894426614771
23398,0.210058534907998,0.537703580356239,0.160230107987049,0.0920077707882508
23399,0.112052605587626,0.567152288499937,0.167931280345668,0.15286381364584
23400,0.321117299632467,0.24495304912465,0.276904843937119,0.157024807305764
23401,0.23981328684028,0.392702753785946,0.197461105202791,0.17002285119075
23402,0.0976099662674389,0.539768965921876,0.290700409672404,0.0719206477074681
23403,0.134465882408316,0.264210016954817,0.427927953492229,0.173396159065566
23404,0.115211478370769,0.638077736181282,0.157898160064458,0.0888126387945373
23405,0.118063609349314,0.441717363180379,0.268915939017944,0.171303088452362
23406,0.443641284889511,0.281217790219828,0.165445363511017,0.109695561379642
23407,0.21373801352809,0.309704323866898,0.201707511475064,0.274850163050877
23408,0.36629830772452,0.260208941215842,0.216108609879343,0.157384162041921
23409,0.336812292312902,0.293640493613818,0.240246698634061,0.129300518419451
23410,0.181571639205011,0.408394465735887,0.25334411191487,0.156689780164
23411,0.190710481623334,0.327010246705066,0.306538982099118,0.175740271691089
23412,0.146634162958215,0.456310442049364,0.269744799141332,0.127310595851089
23413,0.272338540577815,0.311923204694127,0.224074852457981,0.191663396309613
23414,0.232465523995875,0.407590330034485,0.141803691698289,0.218140460231816
23415,0.269804394028469,0.361052839922813,0.172432022318257,0.196710752671158
23416,0.164752880855857,0.551491904874962,0.131878617670867,0.151876593618082
23417,0.335202433200427,0.157747145738003,0.350129496660979,0.156920921420359
23418,0.186363420532383,0.298134554809483,0.272669480456818,0.242832538240851
23419,0.229199801293513,0.346911084596426,0.231840376278185,0.192048749752804
23420,0.206902359566559,0.139573885096462,0.473005231649173,0.180518511766877
23421,0.368941286737226,0.267363246231419,0.145495918231786,0.218199548799569
23422,0.201273642788074,0.162721444274976,0.384492551013247,0.251512361923703
23423,0.393929171411104,0.15726330457158,0.306379522386974,0.142428016531503
23424,0.306119021520107,0.168366076409982,0.32673070535265,0.198784190756797
23425,0.278419396144591,0.289649805404821,0.214702568741842,0.217228226728513
23426,0.207588593930985,0.404506954667297,0.206614620258758,0.181289828162727
23427,0.353309251133626,0.125911966878866,0.365488743253963,0.155290032773081
23428,0.34746923505136,0.246512381607661,0.265978507825002,0.140039860614817
23429,0.211592739639786,0.526185564382265,0.145689270349025,0.116532410727763
23430,0.409440943737335,0.290937034012534,0.204030258745548,0.0955917724452807
23431,0.218975898279255,0.352606706988059,0.351804691539987,0.0766127091531622
23432,0.26385548636952,0.281803654816524,0.260877889638308,0.193462963215183
23433,0.384554660565559,0.335493527930495,0.178694758883731,0.101257064541145
23434,0.223359704122203,0.270415775832778,0.400795666817742,0.105428866638322
23435,0.321889843394945,0.31080285340082,0.167825633463509,0.199481687622119
23436,0.395709751009145,0.254939037553816,0.194795402638714,0.154555826679718
23437,0.226523647974968,0.416491007035552,0.201342955173297,0.155642413658042
23438,0.142931283909931,0.214100398097069,0.545259810884977,0.0977085100882548
23439,0.229885070548802,0.406315476622186,0.185033638695789,0.178765823073921
23440,0.391476257192231,0.304146346958231,0.18054493906908,0.123832450819993
23441,0.170314466587561,0.299675914737683,0.311727650953625,0.218281973681595
23442,0.448909974133256,0.283270666341254,0.131199567877504,0.136619788667753
23443,0.332227526130501,0.214655464217558,0.317975761130848,0.135141239580395
23444,0.198884654117982,0.23299768065275,0.471053776706297,0.0970639064043647
23445,0.107434930138911,0.214469630140738,0.570498326166392,0.107597115044075
23446,0.553467168575607,0.166331104942326,0.127034998427627,0.153166722093975
23447,0.306150005466313,0.148014443536937,0.314227600493185,0.231607950503565
23448,0.224852218123568,0.230916646268868,0.139827074669494,0.404404060938069
23449,0.449621456956231,0.117459682265575,0.170224439564584,0.262694421213611
23450,0.127172008871852,0.150314578916168,0.334130076731326,0.388383350381816
23451,0.163250232904055,0.2764981622461,0.276181282841079,0.284070322008766
23452,0.0952622744181245,0.497879962081973,0.0788343429651311,0.328023401163261
23453,0.386203819602836,0.176554661780606,0.1840195876234,0.25322194887455
23454,0.207234473343634,0.144825557568665,0.113769565229898,0.534170394917107
23455,0.255280058729909,0.145850437550205,0.127589012761974,0.471280493938144
23456,0.126517697518731,0.62602311218419,0.0722985703988512,0.175160627348808
23457,0.146757779144267,0.112583312556976,0.231194969644084,0.509463932694209
23458,0.0842314044231473,0.340466525333536,0.233036577040807,0.342265479791465
23459,0.202602324146485,0.450503922376575,0.068670881787255,0.278222888080962
23460,0.176758062833076,0.637054095039429,0.0722080104988814,0.113979853980356
23461,0.0687221853562398,0.314149177777273,0.352409478296122,0.264719142179088
23462,0.498645843175055,0.226594213224356,0.0720883804149218,0.202671564675784
23463,0.10572572383574,0.140043724108984,0.417684079385863,0.336546460748484
23464,0.123129073968328,0.0993942787287991,0.336639309547338,0.44083735116658
23465,0.290705446213358,0.303994787828116,0.103566353563913,0.301733400473684
23466,0.342559373227703,0.135683335681309,0.186411050122658,0.335346235007866
23467,0.0880401254214729,0.573828228367327,0.127134967238562,0.21099665513078
23468,0.408308082545402,0.132828681551105,0.135836744170673,0.323026479811892
23469,0.144881708376032,0.0932297044439176,0.619668115391835,0.142220471788216
23470,0.377468844917444,0.306293773965887,0.172929678806569,0.143307726151958
23471,0.0622488612857725,0.306852455242143,0.501453845897528,0.129444843535021
23472,0.220753886597838,0.339828999287085,0.23599263099031,0.203424468223607
23473,0.182861840199072,0.145010122178862,0.372843394734749,0.299284663748942
23474,0.212553534581188,0.113069726894896,0.362255156035037,0.312121585469112
23475,0.125292112138981,0.555827058255814,0.0858754141240379,0.233005427402096
23476,0.15163340637207,0.541633753700503,0.108228877527045,0.198503971341078
23477,0.346586639549276,0.0985517591246322,0.258237074191319,0.296624524154541
23478,0.148022311520153,0.517729773128062,0.156313883580334,0.177934034751683
23479,0.120551481823168,0.154249465587828,0.251258192352015,0.473940869177686
23480,0.0717833342023829,0.447677823901621,0.372170596923396,0.108368236031904
23481,0.223957881378527,0.560381577355462,0.0903795621345751,0.125280962740158
23482,0.54270398374226,0.103182713379937,0.168379272876088,0.18573403596218
23483,0.162046118138542,0.18077737222863,0.255988348920859,0.401188166672432
23484,0.0990873787843113,0.234799845941134,0.548938231737165,0.117174549497854
23485,0.214957402885136,0.403235671069086,0.06114027364499,0.320666658361253
23486,0.062384163506194,0.367977712326371,0.134509487351034,0.435128620425123
23487,0.187074516255148,0.389584537007922,0.0706336124153533,0.352707328361112
23488,0.148029975127198,0.459600195883591,0.0981385300324458,0.294231281075371
23489,0.170353092292874,0.0828607177594302,0.181494878247238,0.565291292328947
23490,0.0870550948144711,0.0722171163889833,0.306490784879489,0.534237001681883
23491,0.079871117764677,0.156488832355313,0.156028206606028,0.607611864135607
23492,0.0754127354877286,0.401373738506481,0.216405470069502,0.30680804401536
23493,0.113593345159759,0.123880839263417,0.110975450723145,0.651550342501937
23494,0.215392508414792,0.378126974890553,0.067918205839685,0.338562333206712
23495,0.0834790513229973,0.628675702462581,0.0668443805010394,0.221000879124428
23496,0.117548146835653,0.314862411606809,0.0522258678331027,0.515363600546525
23497,0.150686155886052,0.479615878266146,0.0764196933157887,0.293278259120968
23498,0.14706665689387,0.0604405722848604,0.19021528153959,0.60227748555639
23499,0.0857552874319821,0.0881067847535414,0.16393656903928,0.662201343874036
23500,0.0821557902654358,0.131462027384361,0.393806774392642,0.392575403487213
23501,0.28245920373602,0.0989697652548834,0.23942205934728,0.379148958250772
23502,0.172235348251324,0.0875433118725494,0.320593830174303,0.419627521622753
23503,0.387251166848047,0.0908770549148827,0.0893999053724813,0.432471878825054
23504,0.286921532608701,0.336026659417088,0.210378997453871,0.166672795619178
23505,0.116177819318485,0.298090854997788,0.418153154372263,0.167578171311464
23506,0.349275025183287,0.0963740894536869,0.401150978121821,0.153199910221437
23507,0.514697253815491,0.20508475222189,0.130239502179381,0.149978478372193
23508,0.146724268345947,0.196318993437265,0.33222197621493,0.324734756041393
23509,0.270765295272596,0.317046961194533,0.113445440307458,0.29874228534402
23510,0.302674347736139,0.110834247344824,0.288591706261787,0.297899712068295
23511,0.326748626327548,0.139610229688574,0.118784225253777,0.414856927670799
23512,0.513297494118696,0.238600044969295,0.0882882378142957,0.15981423203841
23513,0.158710429051888,0.252444572778012,0.112925161846769,0.475919833343098
23514,0.314476900545,0.142745027549615,0.231528736699922,0.311249329244999
23515,0.518328866393707,0.0969664789098666,0.25313156547071,0.131573077304788
23516,0.270907178951893,0.136185467282807,0.355985509560881,0.236921838243956
23517,0.515454641504133,0.166157487587348,0.101528194377174,0.216859661630183
23518,0.112783047657816,0.0738412111531228,0.657771198521917,0.155604538196796
23519,0.113884441969734,0.402204629983374,0.124139931924709,0.359770975260557
23520,0.461875192095116,0.128455518795917,0.123871143874097,0.285798142254638
23521,0.166249615309911,0.3878985841153,0.291164920367799,0.154686859345364
23522,0.141203758794836,0.320286087146513,0.203126038719879,0.335384103417843
23523,0.120095065477451,0.512711124748056,0.164207116601118,0.202986703604188
23524,0.103116847419845,0.552638646915743,0.128132882853085,0.216111634732255
23525,0.21944484280274,0.249445469241988,0.131566900945815,0.399542781048993
23526,0.114615271127665,0.23656597334448,0.503086415021496,0.145732361367984
23527,0.150547330932935,0.284499042562129,0.299075625332853,0.265877989251154
23528,0.0687038122430412,0.676857101142215,0.106934912661184,0.147504188854721
23529,0.190276007583248,0.431327851336416,0.0971309892403667,0.281265136938808
23530,0.118254952275887,0.0995413416895341,0.593074520811465,0.189129179262649
23531,0.408096267606178,0.0899491818502571,0.107185462450451,0.39476908958323
23532,0.241183700975982,0.178753084273718,0.137310471622387,0.442752743127913
23533,0.30040751990213,0.184544622724962,0.14319674332522,0.37185109020583
23534,0.248000982441441,0.10753275033373,0.229126626170316,0.41533964999521
23535,0.136579164902833,0.12284580949029,0.18636082607056,0.554214190595619
23536,0.172177237326847,0.127447101361974,0.232309685795682,0.468065981475961
23537,0.207403533044688,0.271285262596141,0.0653912117375607,0.455919986661145
23538,0.413548186616231,0.228934642221997,0.0716056755301924,0.285911486690882
23539,0.117083392120881,0.156445254152088,0.133994110018779,0.592477264569877
23540,0.0932083085332521,0.093288315789579,0.327533033779318,0.485970356799012
23541,0.116549501152375,0.285150281189429,0.104746674727716,0.49355351610839
23542,0.0766472253044485,0.176866672992757,0.5415828519381,0.204903245294346
23543,0.380904841105129,0.235863482854115,0.150799635003574,0.232432035076717
23544,0.0853542616788285,0.180753162600737,0.610194323136283,0.123698248113803
23545,0.238524641122672,0.173478001905401,0.14860913840796,0.439388224524432
23546,0.0818291336205484,0.167284067974525,0.58461799948192,0.166268801903239
23547,0.245529336747594,0.448856694329266,0.0719304015632873,0.233683555438924
23548,0.309224761521174,0.169417490488207,0.113871170869687,0.407486597982557
23549,0.276119931944586,0.132804765989827,0.191618573116787,0.399456714047639
23550,0.103691263156868,0.266275667315872,0.166077238996274,0.463955839471682
23551,0.342273920643678,0.181489200306853,0.292393909368478,0.183842981601921
23552,0.070072421281887,0.424654205205571,0.433152690977577,0.0721206974361258
23553,0.0719728014595812,0.628504229854158,0.122770383512248,0.176752594114709
23554,0.50884790168782,0.192714448998782,0.128174762615715,0.170262880737219
23555,0.0694664848412735,0.287375437849667,0.484066550716601,0.159091526592459
23556,0.404344399959154,0.142535821581492,0.145345191971676,0.307774577546982
23557,0.0906715853687498,0.112858264455701,0.540068318256838,0.256401818507667
23558,0.192790674209194,0.158726988934341,0.412858779043724,0.235623575694135
23559,0.2346305758146,0.103605251875322,0.317102954898286,0.344661199530398
23560,0.10975033700673,0.137193588261967,0.358530833143383,0.394525232647223
23561,0.43858677189271,0.293738233424876,0.172172032742492,0.0955029708806191
23562,0.516667762225071,0.11826207002068,0.0936592193400731,0.271410927552549
23563,0.201294843462894,0.420218175143234,0.208677730126541,0.169809248287099
23564,0.109288710818846,0.408222428254552,0.317986796783249,0.164502049242192
23565,0.109479971426427,0.0835536826724647,0.645705520996326,0.161260815964086
23566,0.515275057220268,0.137023358277213,0.0942833916168009,0.25341817649444
23567,0.158324046535875,0.626857220089094,0.0917956675152311,0.123023056919104
23568,0.225755717653061,0.557447072133241,0.0712045962199699,0.145592599092567
23569,0.691654582489333,0.0874454195227135,0.11799985348419,0.102900120661906
23570,0.130991713915864,0.708286139427326,0.0731304848553516,0.0875916513706458
23571,0.149809511467683,0.0972967679651076,0.279239915742207,0.473653807805235
23572,0.157618979604783,0.615391991569796,0.068923143825059,0.158065902881755
23573,0.121009504813587,0.112039344310154,0.150586306602328,0.616364838313467
23574,0.0866950404074965,0.576669836592035,0.171559638289362,0.165075471300062
23575,0.104465687514969,0.261966377481174,0.181138820087595,0.452429123856959
23576,0.164091692391224,0.13700670967736,0.196894949743857,0.502006648187558
23577,0.627134195545084,0.101867350602672,0.0858809697295721,0.185117460280814
23578,0.311872390517679,0.122962836959644,0.0916013627880797,0.473563409734598
23579,0.0759805858563227,0.513441174834332,0.0960461715853896,0.314532073684421
23580,0.228404938864411,0.500216860662073,0.110276127834259,0.161102069659024
23581,0.234220763359667,0.233103201403331,0.355460905347336,0.177215117968737
23582,0.103141717929824,0.230601987707622,0.524580010131375,0.141676303602688
23583,0.628327978679525,0.10734659355607,0.0829518838190659,0.181373536494758
23584,0.553750659992644,0.173300354551553,0.0969713971490646,0.175977603207899
23585,0.54395731446232,0.175985923178244,0.108678412837752,0.171378349521684
23586,0.224485297085563,0.352853660111298,0.25912120301421,0.163539851709858
23587,0.159524044582843,0.127405350994703,0.461854223447538,0.251216383955149
23588,0.199552544270461,0.120427276037427,0.401058313161952,0.278961860569696
23589,0.619967666990111,0.0757077928104492,0.0913096956646886,0.213014866886492
23590,0.385412290768987,0.154369158853273,0.177815266987656,0.282403283390083
23591,0.618183087933765,0.0887253308530544,0.126423360646219,0.166668198215218
23592,0.556312044982867,0.094215062363835,0.0833872506784873,0.266085650915507
23593,0.0945921404712057,0.546639621932275,0.151283833574095,0.207484392101496
23594,0.565199872571572,0.0782690729820281,0.235912801194136,0.120618245801683
23595,0.191867504341895,0.127357954199223,0.53133106384144,0.149443476127326
23596,0.155768293344865,0.328874545818329,0.214024542683891,0.301332606231985
23597,0.317856735385076,0.143189819048743,0.251973360820241,0.28698009666687
23598,0.556565883469842,0.0971428971127138,0.0946871119415601,0.251604098535188
23599,0.159980678207823,0.41524655348571,0.257294832335454,0.16747790616869
23600,0.273916058485858,0.372075144441009,0.198833581317289,0.155175233637238
23601,0.139811170089273,0.48520067475593,0.244290903976998,0.130697242237102
23602,0.161447880357781,0.596716792279476,0.140099910865961,0.10173542096713
23603,0.117422101599328,0.321399742738774,0.413424550916029,0.14775360474587
23604,0.272333806686416,0.505946618959992,0.11188450864064,0.1098350701833
23605,0.370363815300913,0.146077385180249,0.209191836745619,0.274366968733683
23606,0.297241165182738,0.340062840297571,0.127189331504156,0.235506651094606
23607,0.199340020033938,0.317974476849808,0.193850886819322,0.288834634178326
23608,0.484318404082313,0.13034436539899,0.158125702821707,0.227211521736524
23609,0.361247075415896,0.169150580348854,0.290592718707566,0.179009637448613
23610,0.244022225205292,0.501090718297721,0.125179395999347,0.129707661987757
23611,0.128688355495312,0.172683530990085,0.523765892738654,0.174862235677111
23612,0.18823579265873,0.322605462299597,0.190362991480251,0.298795747600958
23613,0.340774836698124,0.303380541082896,0.2475596416996,0.108284984989728
23614,0.208736312088486,0.606968475716046,0.0974162733436847,0.0868789403419004
23615,0.231503881276202,0.31712908941153,0.11948708923063,0.331879954982799
23616,0.381725821459865,0.146429669090523,0.326096990541895,0.14574750996702
23617,0.169785015288338,0.564802241323088,0.114886819207146,0.150525897359338
23618,0.339083454953415,0.0799761827241485,0.198551774328728,0.382388614815799
23619,0.116407584605493,0.186990230152915,0.232221534628382,0.464380668494603
23620,0.108616466809788,0.196638760581064,0.0826448546265147,0.612099917982633
23621,0.270215390708065,0.136793345403707,0.0947256846702881,0.498265567297011
23622,0.18975999619589,0.233101421964819,0.0638526351221425,0.513285952677613
23623,0.0699936847259693,0.127418830937798,0.0828218418666457,0.719765649920168
23624,0.0747456179399515,0.666270293880641,0.0670106607221322,0.191973409575882
23625,0.137474803697234,0.131590918237572,0.161207781548729,0.569726469694375
23626,0.108760094780346,0.382262486360508,0.118647887923006,0.39032951603498
23627,0.205830636139921,0.0639533169288371,0.394568870642174,0.335647158407674
23628,0.210591388568155,0.131856043766453,0.074058132590648,0.583494460406717
23629,0.181304297667427,0.159381075312105,0.103022991132949,0.55629162396659
23630,0.308344149057948,0.320917189665861,0.0822979260191002,0.28844074717802
23631,0.0540711262692372,0.174842254620796,0.363523872025489,0.407562734418492
23632,0.0770297241547184,0.0660645442217478,0.250665952247975,0.606239777140385
23633,0.0946690036995754,0.446649378807627,0.0837493419097058,0.374932254721466
23634,0.569968405196866,0.101464620187257,0.0459851506711969,0.282581844433777
23635,0.0661830264129517,0.220838004945488,0.0958390536594966,0.617139900453432
23636,0.0767511102353789,0.37919900180744,0.193611370722601,0.350438515744464
23637,0.304779514121416,0.41915796772626,0.114150011674336,0.161912512438452
23638,0.565737711613963,0.141815461680981,0.158021089485561,0.134425719338102
23639,0.237147196399186,0.14947886821015,0.479926492113791,0.133447434336176
23640,0.250489790480889,0.16011318269363,0.436116825746261,0.153280186178059
23641,0.131270127727595,0.398974270427093,0.241963407142066,0.227792179802084
23642,0.163218752017614,0.189884581207522,0.43961585519925,0.207280805615149
23643,0.251145408509868,0.486975961401092,0.163647936772966,0.0982307007666548
23644,0.221214683883245,0.357435430227602,0.161582222416585,0.259767675393497
23645,0.14818530918696,0.337346984971194,0.221213943799756,0.293253768002555
23646,0.180314300608183,0.359798091466688,0.211542095185051,0.24834551274008
23647,0.158250510643116,0.578988382391956,0.110655002338003,0.152106092705996
23648,0.219372315275363,0.501133189867234,0.093327744731429,0.186166762046903
23649,0.245251611566881,0.270773724760096,0.214007289093598,0.269967374579425
23650,0.178412462898271,0.25211158594404,0.197234815567358,0.372241153471725
23651,0.113067273902321,0.53126560460003,0.125631829614463,0.230035300823881
23652,0.103551544044593,0.185106359098933,0.587792731177563,0.123549355248097
23653,0.106386051639379,0.103363844652361,0.622759379327827,0.167490724380432
23654,0.0977992842800586,0.236130541722341,0.457289571696136,0.208780611242161
23655,0.225829536683658,0.439474367382485,0.144778967871412,0.189917116141517
23656,0.249089444846399,0.243532707875637,0.240107574930522,0.267270278307906
23657,0.437706048174013,0.260739791942318,0.154874086400168,0.146680073483501
23658,0.316905751376783,0.13709166247852,0.306583600695687,0.239418970547849
23659,0.517338342953364,0.24909452291028,0.125485015480222,0.108082117166019
23660,0.329667215116963,0.225269063600671,0.179198979986299,0.265864753216996
23661,0.241952194608584,0.149641626679819,0.210653108654997,0.397753055155439
23662,0.18843729577195,0.405563888200378,0.155871617458954,0.25012717472686
23663,0.237400765586235,0.237963455512338,0.260117443998856,0.26451833490257
23664,0.122072180363109,0.398587009803584,0.153605727241767,0.325735094512469
23665,0.279501943102556,0.305704567866966,0.116963742646797,0.297829740423217
23666,0.370610479312772,0.126636124770331,0.257923578888543,0.244829802127193
23667,0.292471830802597,0.123935242373595,0.434053192491524,0.149539743272981
23668,0.49186586881327,0.118352209021672,0.156096118154038,0.233685795070323
23669,0.235176901369096,0.358892738125304,0.148747764169786,0.25718259037535
23670,0.224004211709778,0.107330673707135,0.507548972231505,0.161116127450421
23671,0.133493478880986,0.331900780717989,0.352455883463111,0.182149847997218
23672,0.269497313058659,0.17984694222159,0.293946432478107,0.256709330123036
23673,0.419107886245944,0.366774967523865,0.0841182289554717,0.129998915784603
23674,0.0934890038573315,0.270481431549786,0.495268306308253,0.140761249343933
23675,0.0999859330208823,0.560612817962834,0.101542464824523,0.237858787171993
23676,0.194755001180152,0.196566496047193,0.150043959891101,0.458634560762948
23677,0.162804932241277,0.308697542127425,0.267335847694599,0.261161660055306
23678,0.483338832624968,0.149057577920531,0.0704210958950782,0.297182484618726
23679,0.445559987508519,0.122174457724347,0.3134024949426,0.118863041943141
23680,0.0742677389899741,0.14113817341598,0.553805319502989,0.230788751699778
23681,0.193300824281773,0.2352059190237,0.442792099238147,0.128701166397077
23682,0.127665921862804,0.287859542162906,0.376981262841622,0.207493299954758
23683,0.349413060436966,0.121303922659649,0.254684575160005,0.274598459624773
23684,0.121853387909183,0.547874458920824,0.130699011545348,0.199573132683947
23685,0.259512427802622,0.397768271266989,0.23876471757583,0.103954574413861
23686,0.0988522197525523,0.127810852863061,0.351732562347149,0.42160434119538
23687,0.18969721433709,0.114272906237189,0.258200307847611,0.437829580518806
23688,0.20185828007853,0.122868655170937,0.123223130808385,0.552049911590406
23689,0.118901060500855,0.34753093718048,0.353855670916678,0.179712337362452
23690,0.348503626282914,0.244882362418945,0.0591502906694155,0.347463709452854
23691,0.112055517760354,0.192817887942226,0.371588623021059,0.323537962335664
23692,0.0522807336396908,0.531995235488889,0.0849395607142458,0.330784469412116
23693,0.100397974609967,0.371792931082429,0.34797830405303,0.179830817076663
23694,0.0906097290366063,0.39736303328547,0.247244137688522,0.264783108930097
23695,0.0691378740618896,0.42445164609521,0.281179915117756,0.225230549823982
23696,0.613259561452421,0.221707287519324,0.0555523635612645,0.109480801623094
23697,0.272849582572092,0.118182352514995,0.354555559745524,0.25441250814762
23698,0.268834344845655,0.333663618143389,0.135831029183411,0.26167100186708
23699,0.135389811387962,0.549613160199743,0.103195233956912,0.211801773593757
23700,0.365545626601095,0.0593934838384554,0.455924189463926,0.119136688175595
23701,0.0766358043556476,0.474280416391808,0.247360208381159,0.201723567891154
23702,0.111772823157895,0.23457459219947,0.505405964978959,0.148246628604372
23703,0.0935828862255589,0.508703902374384,0.246993754466192,0.150719453953633
23704,0.211752286605042,0.152445274480611,0.353919737021783,0.281882707853029
23705,0.127394793545763,0.501543607153107,0.175830041564219,0.195231554756679
23706,0.55279318523321,0.0925122759983027,0.180420348160857,0.174274202528558
23707,0.212884763981442,0.592891210025885,0.0677939593453974,0.126430053236231
23708,0.180020549519387,0.556697470001937,0.115054793199801,0.148227190259108
23709,0.199886100585487,0.266408243177809,0.131600137723118,0.402105533414747
23710,0.492770049670402,0.173413314133582,0.0888948947409214,0.244921762316721
23711,0.068630925378382,0.463131218452879,0.351719690015003,0.116518175094432
23712,0.23055321588686,0.110370564454218,0.418058768635414,0.241017433142115
23713,0.138629611481844,0.321884106127599,0.391174229788229,0.148312064523258
23714,0.214627402204054,0.195342402758064,0.451997642136095,0.138032546941323
23715,0.203492394216974,0.152471488677923,0.468024281431155,0.176011811832089
23716,0.399828347854932,0.218933277703244,0.209430347995569,0.17180803240672
23717,0.25240831768306,0.472802667835181,0.104241203332145,0.170547808169381
23718,0.178923432329463,0.21794547416423,0.43480763960177,0.168323459865001
23719,0.301421688117393,0.424900564488022,0.109092657086187,0.164585087328166
23720,0.158670418881611,0.16696715689069,0.513805702703358,0.160556700662715
23721,0.466795910079589,0.192366575293676,0.262557511898834,0.0782799833563908
23722,0.14029401393033,0.277902097120653,0.388543826369875,0.193260071519839
23723,0.15232448011664,0.425491641694215,0.281230594106937,0.140953284082207
23724,0.267736292393662,0.412347223830868,0.13294127279532,0.186975219920847
23725,0.187136303665524,0.134813496095343,0.588699410667406,0.0893507895717265
23726,0.22639448171979,0.360221710606703,0.255547687936943,0.157836125697029
23727,0.26770011461108,0.188345689181563,0.312889610669984,0.231064591497837
23728,0.255403708267355,0.283763127925511,0.17432981038096,0.286503353426173
23729,0.173656221807593,0.538014481690345,0.156149206728624,0.132180074872277
23730,0.219737850868972,0.35400877288586,0.190604772843911,0.235648615322186
23731,0.167599595496147,0.348536233965438,0.216265057492778,0.267599101124708
23732,0.346996717800725,0.315600230343697,0.134143744964265,0.203259297950617
23733,0.547241680846089,0.128361156389872,0.127827608044786,0.196569566640182
23734,0.111845295752797,0.101324901759451,0.516353734712861,0.270476043933032
23735,0.504793174573098,0.101220457616247,0.170326828442123,0.223659557249925
23736,0.110078249378045,0.217643190119852,0.405344754991745,0.266933799549893
23737,0.13905396151261,0.598494585370469,0.120350496423246,0.142100976065184
23738,0.443454792825154,0.157238455531817,0.165253679403546,0.23405308118018
23739,0.185897503419956,0.156373740437522,0.23826629620013,0.419462453981928
23740,0.122610961214952,0.0680088933926186,0.697059212423365,0.112320940419646
23741,0.0883055721138259,0.176090001771048,0.475997431359173,0.259606982835024
23742,0.1469373011971,0.319478483533688,0.173352377991521,0.360231855159085
23743,0.105810313198218,0.659326141450349,0.0990533659114451,0.135810180930104
23744,0.056582157324143,0.652019910845934,0.149215842548033,0.142182095987413
23745,0.538215315771282,0.143717806758421,0.10477080294881,0.213296089422649
23746,0.404673699775558,0.250570840342802,0.121242016448429,0.223513446413444
23747,0.109131500468294,0.289914321292765,0.439397824295682,0.161556356923491
23748,0.233699041561608,0.42781719943022,0.123688848787867,0.214794913200538
23749,0.500367926338427,0.21521823587607,0.105195605671538,0.179218233604081
23750,0.195121463182699,0.237882202965921,0.428232797366482,0.138763554366291
