"No","Ch1","Ch2","Ch3","Ch4"
23366,0.191511716391669,0.122764191962686,0.395553955922033,0.29017015584018
23367,0.172233807423646,0.273125867375072,0.418749260586658,0.135891071320146
23368,0.158427066895469,0.259174200245316,0.356933606768596,0.225465112679574
23369,0.340400974882924,0.234420134702782,0.166751555548884,0.258427334865411
23370,0.188708883097608,0.20006176174387,0.413272483130058,0.197956878733986
23371,0.487444129382176,0.107645919030883,0.20152548958977,0.203384453615268
23372,0.396793558954567,0.111035713396673,0.0945965716861063,0.39757414422799
23373,0.142455758867057,0.304960309084447,0.320139630148555,0.232444295194419
23374,0.0844421425992546,0.30215135109925,0.432267937023958,0.181138554190112
23375,0.219096587591622,0.326131722732433,0.268515598002462,0.186256071556916
23376,0.228833653226026,0.232508349890771,0.336436975356015,0.202221014821666
23377,0.224145742585098,0.206600028491657,0.356357865855433,0.212896369773334
23378,0.534366327224822,0.0956762551553901,0.180401391597807,0.18955601931646
23379,0.136679636835977,0.0969033394260208,0.373901439151694,0.392515577880786
23380,0.204623745930665,0.400971935101892,0.130020399646334,0.264383905910064
23381,0.138855617899803,0.267348061340755,0.216924952939041,0.376871344351072
23382,0.102003056943781,0.085278835903568,0.432291046700169,0.3804270587761
23383,0.117279158223016,0.535340696311128,0.120040507801901,0.227339641016716
23384,0.56721434372178,0.116273793125007,0.11897048500852,0.197541411672307
23385,0.194794475204912,0.391414594610056,0.301418139711432,0.112372793826362
23386,0.156387887040953,0.441339552513454,0.058427161625263,0.343845395467569
23387,0.208010004750494,0.21647501525128,0.109738422620638,0.465776567435872
23388,0.121936161000317,0.187175635041772,0.320709874367398,0.370178309473945
23389,0.095452141416013,0.0986763045629269,0.244324481928128,0.561547057843697
23390,0.154064867840982,0.366248351602123,0.337938135119899,0.141748662200803
23391,0.161196122781328,0.296065168314311,0.430426972090215,0.11231175022519
23392,0.125428664584508,0.238200807610135,0.55360822590484,0.0827623060914682
23393,0.104744268319886,0.499407478598045,0.31469183954178,0.0811564152166695
23394,0.295171640928777,0.265685953258321,0.329168960445378,0.109973440338382
23395,0.164761165668001,0.34565303809103,0.354061076293016,0.135524719947952
23396,0.397304903618668,0.299724694478815,0.183863841133497,0.11910656076902
23397,0.269085610994156,0.342621994811645,0.241771798088275,0.14652061119335
23398,0.229586428616835,0.492436785619894,0.176983967160937,0.100992811896812
23399,0.122670910847017,0.531300922441876,0.178080002633647,0.167948150666415
23400,0.33155613425879,0.217730203446658,0.282998544230186,0.167715118064367
23401,0.254972486113427,0.350799860405749,0.207741643358459,0.186486006769604
23402,0.107609078007518,0.503275242625088,0.310230593337141,0.0788850742955877
23403,0.140378377897137,0.225819710168107,0.443891709526142,0.189910215819659
23404,0.127035847120452,0.607506103331837,0.168296152509298,0.0971619121258382
23405,0.125613530491223,0.416551112278231,0.271485156062869,0.186350201167676
23406,0.468972467944242,0.241435600085177,0.169749002582554,0.119842929388026
23407,0.222740658586738,0.276250532874162,0.20195390752506,0.299054914425085
23408,0.384106949553348,0.217032099403869,0.226814200284182,0.17204677422793
23409,0.327840998969127,0.299307013228945,0.238845992482629,0.13400599867206
23410,0.185954275329982,0.405427058405247,0.245556199532384,0.163062463379626
23411,0.186599994119795,0.312278925638268,0.313942486758175,0.187178573367195
23412,0.152484201223984,0.440057735583712,0.276374287370114,0.131083775822191
23413,0.264693366204096,0.30644202811354,0.22582657756,0.203038021416842
23414,0.243307919938793,0.37950679314905,0.14853941656422,0.22864587705346
23415,0.280108856097393,0.331789076385618,0.179128068385795,0.208974009189478
23416,0.168414198544652,0.535319969886127,0.134378163579448,0.161887664637011
23417,0.324349133346392,0.163324381730918,0.347720843086625,0.164605638483304
23418,0.194528716004294,0.298886200702232,0.259386777069079,0.247198299518872
23419,0.229956152521703,0.352334408272897,0.222453213972726,0.195256238643718
23420,0.192534551629121,0.149954995020912,0.464660234711338,0.192850205227584
23421,0.337495730263272,0.27862740716283,0.155624844740773,0.228252017833125
23422,0.201831056563736,0.171525630482967,0.362437160515684,0.264206152437613
23423,0.40728823331551,0.164560258001655,0.276418392303615,0.151733133143027
23424,0.306951757091871,0.176440229118317,0.316943533691032,0.199664473393257
23425,0.277873840357648,0.267067193232108,0.227100604156713,0.22795835890077
23426,0.221651543193552,0.391535595251524,0.197357945701201,0.189454912500962
23427,0.340965584914634,0.136829275107463,0.354825379413882,0.167379753858499
23428,0.37732990189441,0.250553640047054,0.224683246123737,0.147433195170993
23429,0.22642346689741,0.492484909769656,0.154788604345189,0.126303002223938
23430,0.41374733026611,0.29574273375125,0.187929532498211,0.102580413542714
23431,0.211989051898916,0.333484919424327,0.3712447622965,0.0832812730857783
23432,0.25219413305017,0.296611258915548,0.245283694166889,0.205910907161871
23433,0.384075753302916,0.348138572478193,0.158879817663313,0.108905869966623
23434,0.222793584807717,0.265530313065891,0.398267861493286,0.113408255720532
23435,0.309443143546313,0.311350893689834,0.164287708207093,0.214918274673327
23436,0.397116107245286,0.263917629472141,0.174193166724887,0.164773116674254
23437,0.218735022167826,0.410893368910903,0.200274015011369,0.170097620731991
23438,0.145633657280912,0.212140769217683,0.536006256352658,0.106219320501508
23439,0.243601474876347,0.380168905146774,0.183941089423715,0.192288540611448
23440,0.393008358498057,0.29703606455133,0.174782415035589,0.135173155209501
23441,0.170425861054796,0.288300072653093,0.30916265143507,0.232111421562564
23442,0.439904099652196,0.275235182651575,0.137587600388098,0.147273113955369
23443,0.331316559753943,0.220918254805603,0.301279289008438,0.146485886373732
23444,0.215957434756913,0.238144978854446,0.441712287094431,0.104185319410777
23445,0.113362398949535,0.230590408718747,0.539300303129123,0.116746890878976
23446,0.536040260506117,0.17111916746879,0.128400180933588,0.164440384385982
23447,0.312848754504185,0.150217976024945,0.30540584474951,0.231527424721361
23448,0.228829417352391,0.231138135610462,0.140683418842612,0.399349028194534
23449,0.454500560737264,0.121617892504424,0.166533341397276,0.257348205361037
23450,0.130668080210693,0.144651438137968,0.330933118632798,0.393747379782348
23451,0.159475965315717,0.271854784177325,0.279111844847823,0.289557405659135
23452,0.100425785155348,0.483455987385605,0.0814166231715732,0.334701582494525
23453,0.384059114761646,0.169020481870465,0.189580117066254,0.257340306418202
23454,0.213449400713642,0.139137015439038,0.118124009539997,0.52928956424904
23455,0.252433644858436,0.14852979975524,0.13043607953435,0.468600479204735
23456,0.129607039647198,0.636826166227602,0.0744736241050126,0.159093178402091
23457,0.142782544550011,0.111643109074992,0.229010951866781,0.516563387802695
23458,0.0895993340578953,0.321113647673203,0.23847616938041,0.350810833801066
23459,0.19662272495919,0.453834341434405,0.0689400117290483,0.280602940317543
23460,0.173599323090064,0.650259963263279,0.0691909755146813,0.106949763277686
23461,0.0730426733808844,0.311661731145312,0.352599202450188,0.262696374583429
23462,0.505460099261561,0.222142786249288,0.0742300676438829,0.198167048521649
23463,0.10645550911197,0.13772372141581,0.420694526560839,0.335126229500336
23464,0.122884587041181,0.0989141549350044,0.326181920782022,0.452019352329218
23465,0.294732967153125,0.294228919931706,0.102883691414037,0.308154408090088
23466,0.332769515394777,0.138567763238192,0.187430291016331,0.341232423645178
23467,0.0934277537124776,0.558734997548442,0.136359064105613,0.211478157811377
23468,0.402234340086393,0.134611284719042,0.133042797776519,0.330111564007001
23469,0.144525036489082,0.0987318595213213,0.612109071125036,0.144634032864561
23470,0.380832281737016,0.303941247996123,0.165393537593478,0.149832959495474
23471,0.0650807575130466,0.297079899429769,0.507829671073472,0.130009678689235
23472,0.214194140176679,0.341243455225768,0.229907536442982,0.214654851390765
23473,0.182419548618576,0.141602178266284,0.361997113024992,0.313981183559477
23474,0.208932543692664,0.117858238323689,0.342496253503882,0.330712967832526
23475,0.128395790048967,0.544600830003359,0.0871879434519294,0.23981544990679
23476,0.151459668591983,0.534995982762815,0.109436840541486,0.204107518161999
23477,0.340446694358357,0.101199389264911,0.249587429767248,0.308766483256723
23478,0.147233305590368,0.527526794474522,0.144957824630374,0.180282078657498
23479,0.123091022952319,0.144513821941444,0.241120848359763,0.491274316804758
23480,0.0754992488743751,0.439169015244267,0.377255138946974,0.1080765868761
23481,0.216079908966467,0.567193422126567,0.0884629869953669,0.128263663471412
23482,0.533803767105867,0.107841722902166,0.167813048020251,0.190541468677239
23483,0.16481733463038,0.172437862770772,0.247038897158562,0.415705912145807
23484,0.102149114362721,0.226211967379942,0.549678638754696,0.121960286208164
23485,0.215830222129271,0.389350199323336,0.0639523915064031,0.330867193746513
23486,0.0655654271943555,0.355789539559014,0.133104062201394,0.445540952605048
23487,0.183743016521955,0.385302260390733,0.0721874344205928,0.358767281961197
23488,0.15340042205519,0.443012160832795,0.103367797959631,0.300219599035816
23489,0.166699516271306,0.0817942681425863,0.172974339896056,0.578531853897103
23490,0.0836035924765848,0.0684033209786123,0.306302157130794,0.541690926899438
23491,0.0776113255540542,0.143857669176116,0.152506992274496,0.626024036464663
23492,0.0774075662163363,0.405203640161605,0.208524807994959,0.308863972216055
23493,0.116524834768648,0.119151776718876,0.110606554022868,0.653716809343899
23494,0.219103860904252,0.358092493897882,0.0689687682293367,0.353834902114239
23495,0.0794162781930517,0.6355059938765,0.0681649906439767,0.216912752373897
23496,0.115287492295978,0.292418101419886,0.054610840276606,0.537683596182382
23497,0.14987945974521,0.479653293606283,0.0748211539826583,0.295646077578423
23498,0.139738568038434,0.0557239269218252,0.174357930899992,0.630179569948798
23499,0.0866574981857255,0.0829002666658999,0.15420134383245,0.676240874552119
23500,0.0868287546427987,0.116706477483545,0.391870859540117,0.404593903304397
23501,0.270071030352665,0.103208106384147,0.234682068067497,0.392038780108265
23502,0.174698465502542,0.0870861860676329,0.313322477415018,0.424892884425852
23503,0.371814065464195,0.0916596319251832,0.0912370739756028,0.445289235340542
23504,0.287781151606404,0.33894903783066,0.209610541196524,0.163659252602605
23505,0.125196859857318,0.293595217132586,0.41479848082485,0.166409442185246
23506,0.339083935943679,0.103928535083669,0.409003676433882,0.147983855891531
23507,0.517923544267605,0.207582398937798,0.129851514947364,0.144642526759808
23508,0.152901650492339,0.201005296288491,0.336286917885859,0.309806128627789
23509,0.2702395740068,0.314680700569317,0.114423270090141,0.300656435217174
23510,0.307185772348796,0.112373986018953,0.290312311305724,0.290127945413952
23511,0.340865375973593,0.142714472530761,0.11412918307427,0.40229097847966
23512,0.522018036645451,0.231768714982099,0.0900321805964168,0.156181077834318
23513,0.167178286340224,0.257097622592082,0.117214706737263,0.45850938097767
23514,0.309885197048304,0.149085297746056,0.221445849006889,0.319583649493229
23515,0.527131954329959,0.09685579345993,0.248982331445297,0.12702990735377
23516,0.279898463479285,0.140675589380817,0.349383267349211,0.230042673085166
23517,0.520006321349006,0.169737394598277,0.10297021169154,0.207286055597371
23518,0.113747713376751,0.0759587246995384,0.659460920738852,0.150832636155717
23519,0.114538393395281,0.402402134842124,0.117426240659956,0.365633207633309
23520,0.475997108133181,0.131802647795225,0.118029860394454,0.274170380324378
23521,0.163356818645999,0.391062594806475,0.293916061895153,0.151664501183044
23522,0.146120224210961,0.319766937999771,0.200769771228934,0.333343053149289
23523,0.113959013237276,0.518402915141512,0.157063152177491,0.210574931178386
23524,0.109733174153897,0.542495976483029,0.13427717659561,0.213493686178508
23525,0.219044630836392,0.252199036315612,0.130925342360551,0.397830983781922
23526,0.115630387311531,0.231069719509176,0.509630867470985,0.143669049177637
23527,0.152964856175855,0.284564694983402,0.289459379153631,0.273011056276067
23528,0.0678794428152309,0.681275065121861,0.104876988903172,0.145968519923543
23529,0.197432469734843,0.411547913450351,0.102290844722748,0.288728755328251
23530,0.113265395208799,0.100531790631152,0.598482834294938,0.18771997315959
23531,0.404074540058116,0.0915698292746635,0.111615089294703,0.392740543048897
23532,0.242175127971714,0.173170342033861,0.136161589218133,0.448492940776292
23533,0.295486785893676,0.187448786538669,0.140005207067725,0.377059193677839
23534,0.251022078577189,0.105106195536205,0.226919499426886,0.416952236518003
23535,0.131097497643604,0.117202939279843,0.183322895457898,0.568376657560371
23536,0.168864494213636,0.127186847254001,0.218910182663972,0.485038482573913
23537,0.207759400518953,0.265846988152171,0.0651898217671874,0.461203782856166
23538,0.413248306501662,0.230257461119121,0.0754183202384339,0.281075902082499
23539,0.119090443749776,0.154750786420853,0.126046352648269,0.600112440650431
23540,0.0922127268983164,0.0951466981096306,0.318676194732544,0.493964397023315
23541,0.12138990963912,0.285086094055964,0.103079253842106,0.490444712287959
23542,0.0793699055158908,0.172503510265351,0.54258882765142,0.205537751538196
23543,0.379234789903911,0.236967733695634,0.147802975846046,0.235994493848887
23544,0.0888750161750355,0.186334675161362,0.602787352769986,0.122002950864474
23545,0.237465515937554,0.180904601585457,0.149053768073393,0.432576121109119
23546,0.0863822723108194,0.179696810611899,0.569428708611698,0.164492211818345
23547,0.234619817255379,0.449922266170598,0.0742656695409338,0.241192233622044
23548,0.312816572966038,0.175355963795067,0.108998227095802,0.402829259612422
23549,0.269808189908247,0.135623695773037,0.186498595978963,0.408069501575948
23550,0.105765460255644,0.257112839276614,0.160833686985623,0.476288023540403
23551,0.338481427299446,0.179842515561966,0.292310304110167,0.189365766439466
23552,0.0742139824709368,0.423603530656332,0.431242234697347,0.0709402689391906
23553,0.0708673215514493,0.626873242609326,0.124075088761691,0.178184357135818
23554,0.496865403363254,0.201077103303528,0.128151603544811,0.173905883082885
23555,0.0741054564779594,0.304734791292512,0.456062674376442,0.165097077853088
23556,0.410362383569109,0.13952790566109,0.132832453911496,0.317277246800022
23557,0.0933330575441724,0.114324108191739,0.52826768302995,0.264075136146714
23558,0.190374776191157,0.160998998109488,0.406655891209856,0.241970354606067
23559,0.234962282599747,0.107565413163356,0.30622035346363,0.3512519306567
23560,0.106049649441975,0.136081986545004,0.343734844594166,0.41413350936057
23561,0.445438727466153,0.291901383512113,0.165871060701429,0.0967888383785896
23562,0.520166454118291,0.120333443119608,0.0923849163401028,0.267115162952669
23563,0.2077091216974,0.420952465184506,0.199184118577655,0.172154291187679
23564,0.106976197837949,0.40405543078815,0.321728765209397,0.167239589400698
23565,0.106618077849698,0.0817974987006498,0.650349444344543,0.161234969046825
23566,0.520563146717724,0.125943552860911,0.0888303165553487,0.264662965425829
23567,0.147753494449224,0.638398893284,0.0938529568477194,0.119994645360774
23568,0.212071002698106,0.571714746287797,0.0712217009576528,0.144992533292638
23569,0.711855993631004,0.0831038759182626,0.103126267177695,0.101913836450949
23570,0.113949931031005,0.724043598753223,0.076219557333032,0.0857869011480762
23571,0.139020505486087,0.095139432981655,0.27177732089634,0.494062743988679
23572,0.137541328195197,0.63225700158974,0.0727822133722989,0.157419476959331
23573,0.118186769927519,0.106400325585311,0.138142263713939,0.637270634067708
23574,0.0917078359495627,0.593550281105251,0.148063327501277,0.166678540356483
23575,0.108880040323411,0.24445031144317,0.165207342923373,0.481462315368331
23576,0.156322631464414,0.138700897557133,0.178349132143307,0.526627338835145
23577,0.621085791035869,0.1067320831174,0.0811243299175163,0.191057769107124
23578,0.310276987112087,0.116112108056856,0.0912381220290597,0.482372782801998
23579,0.0771928335868126,0.512588729694866,0.0857819392389131,0.324436504184932
23580,0.2390714887282,0.491167624215076,0.118331678083975,0.151429205619986
23581,0.232695594862633,0.239536611673267,0.354406322797259,0.173361457255797
23582,0.105227463555404,0.229954682809227,0.531343482556133,0.133474392872183
23583,0.632781820311241,0.112138950442807,0.0828818171848728,0.172197403679176
23584,0.551079071137025,0.182513593123488,0.099891642592233,0.166515709911061
23585,0.5563288995917,0.170987954272189,0.104730015894447,0.167953130241664
23586,0.224020051396173,0.351863857261513,0.260160170146997,0.163955934606362
23587,0.154579139983413,0.132443047453952,0.462637190424699,0.250340625490697
23588,0.19917245043599,0.124048998756804,0.398080102907962,0.278698441193722
23589,0.626448677046069,0.0764095768923573,0.0944862492639443,0.202655521943338
23590,0.401670074033207,0.154817456231526,0.168151186202196,0.27536128353307
23591,0.622939623744114,0.0916043349864264,0.127342599053969,0.15811341706978
23592,0.569474186076932,0.0963473060731961,0.0830851033493794,0.251093414558776
23593,0.100229699371093,0.555360533397595,0.152628951564036,0.191780802256231
23594,0.569606985262726,0.0810170634829814,0.231142100408442,0.118233842463947
23595,0.187929284556591,0.133484918639429,0.529551663171167,0.149034131956433
23596,0.167724025626292,0.330934090588404,0.200942564636156,0.300399305738103
23597,0.32420945720843,0.144896991355815,0.238581525184762,0.292312039662039
23598,0.560836928984572,0.102086203761663,0.0972304505191332,0.239846406676348
23599,0.154470264248136,0.414680187355751,0.264439910394826,0.166409604473673
23600,0.285131147648322,0.359984818465081,0.194295206861473,0.160588847141692
23601,0.147606269598774,0.463328375694514,0.250887532287214,0.138177812361214
23602,0.171573548901385,0.582016063908646,0.146901399693612,0.0995089925254981
23603,0.121598652841664,0.325564158641953,0.404527678158598,0.148309510357786
23604,0.287354931455368,0.481285588728494,0.117957607605148,0.113401877240132
23605,0.366195858119131,0.1474773813942,0.212026849277746,0.274299917914446
23606,0.284733211347039,0.343547966858109,0.128574482013454,0.243144326370353
23607,0.199020694496333,0.319518569438741,0.185933271227316,0.295527484954178
23608,0.47784563359292,0.128876360195658,0.165249119960758,0.228028879545141
23609,0.35328932885883,0.178037232079397,0.285415593651251,0.183257858821566
23610,0.239240089004514,0.504917085903517,0.122548860431403,0.133293966336947
23611,0.137302626044243,0.179717407428074,0.50117537383733,0.181804609454159
23612,0.19477846885639,0.307517652034849,0.185007122086025,0.312696750317214
23613,0.331332475464532,0.315352520107597,0.239184631458644,0.114130377998368
23614,0.219363986282632,0.587937918244333,0.102641727637755,0.090056369511661
23615,0.231533645345889,0.310061199220641,0.114622321845345,0.343782850351931
23616,0.386476208242043,0.156167031485384,0.304320282957841,0.153036467256448
23617,0.176949848850881,0.546595549225986,0.118507572450209,0.157946999298073
23618,0.338920006260968,0.0854024394168179,0.193034796286812,0.382642788210253
23619,0.116600821907821,0.175234102194143,0.234237547278374,0.47392754873623
23620,0.112051765391624,0.188481846761176,0.0860599122283377,0.613406475618862
23621,0.265870216328731,0.135239087728256,0.0964416703033348,0.502449012228633
23622,0.188599335607039,0.219830041275598,0.0637925409804518,0.527778088842434
23623,0.0719685314096572,0.123023497433156,0.085439609636975,0.719568369902116
23624,0.0751314971425656,0.679483120249904,0.062449218335467,0.182936144155496
23625,0.131139636981389,0.127094093113505,0.157626541804099,0.584139697926155
23626,0.110623324514999,0.386319003138377,0.116285525984887,0.386772129597931
23627,0.205880285525459,0.0665369845613994,0.401712442685043,0.325870267111531
23628,0.198203695893496,0.128984446054895,0.0771132027603748,0.595698683789704
23629,0.171817834287331,0.159150762535419,0.0946104149563588,0.574420974809846
23630,0.31202827881182,0.312057264931854,0.080149702037471,0.2957647676299
23631,0.0531114908559401,0.164788348308166,0.365544207554975,0.416555939031684
23632,0.0767198024196611,0.0659623134206852,0.252242456960386,0.605075424684696
23633,0.0867861195894211,0.449091488414112,0.0781045522512882,0.38601781627585
23634,0.580485849564282,0.0983403932554523,0.0484868379155949,0.272686942314905
23635,0.067116936463802,0.206596174877116,0.0981984236266006,0.62808844868777
23636,0.0755118663800226,0.374084602131777,0.193098709984742,0.357304819827077
23637,0.310920035067586,0.40149561912566,0.114646072510345,0.172938280001931
23638,0.544688820624459,0.149175200520874,0.164940131804545,0.141195826933555
23639,0.246078821884534,0.157421356768742,0.45622420254527,0.140275608743171
23640,0.234784123122782,0.174461579872765,0.425768176951389,0.164986103289257
23641,0.13864079154581,0.409362821060529,0.209768058974733,0.242228311655121
23642,0.172572236837282,0.20067999068199,0.40484383088955,0.221903934885656
23643,0.239655980614499,0.491423107498232,0.164937121779293,0.103983798489879
23644,0.215238103312605,0.350079533181477,0.156579853149353,0.278102523767609
23645,0.143993321571617,0.31220270840601,0.228009536799819,0.315794439928077
23646,0.172933620191377,0.360338579863683,0.198585090770208,0.268142709174733
23647,0.162498880421993,0.569475021437071,0.105192131535902,0.162833953193989
23648,0.211714689083945,0.490451819140991,0.0969022220493047,0.200931283136804
23649,0.254448884059822,0.256330883857803,0.197438029184945,0.291782202897431
23650,0.170785833517651,0.232224628044807,0.20171436752895,0.39527519102516
23651,0.117061647702602,0.508880602696846,0.125586382285885,0.24847137737295
23652,0.106159790716451,0.194406866019723,0.566749059193316,0.132684272335845
23653,0.106290685706425,0.109352595852069,0.606715378046095,0.17764134039541
23654,0.101001233594312,0.252236526768872,0.422167256950349,0.22459499274475
23655,0.225053003595687,0.428517842117785,0.144731532444229,0.201697608431255
23656,0.252684294416391,0.247257243606193,0.230757046722505,0.269301421960433
23657,0.440620903765363,0.247578337819114,0.157431566385345,0.154369192030179
23658,0.311869660346792,0.142493188290157,0.302995139753622,0.242641994845623
23659,0.510621373323367,0.249732308493353,0.125947560490421,0.113698756016478
23660,0.33521008719241,0.216894051425908,0.18593084056904,0.261965034223687
23661,0.23963874299889,0.14647206994037,0.200950720632213,0.41293844966472
23662,0.193013320475266,0.400836974696658,0.153410880530494,0.252738797475492
23663,0.238864564945896,0.234335384969188,0.247184800809023,0.279615249275893
23664,0.122173202873721,0.395463413105107,0.153268228304097,0.329095169128119
23665,0.270955318243041,0.292203410172361,0.122793745951748,0.314047518927327
23666,0.372792805407359,0.123875354044047,0.24981029785719,0.253521525927599
23667,0.286087322694579,0.126589296495673,0.427112822339631,0.160210568528401
23668,0.491536935779644,0.120170337358291,0.143111450410728,0.245181266393052
23669,0.230005856014338,0.350611332746251,0.15070415918214,0.268678645351748
23670,0.218730856692311,0.110417218244393,0.503993617442773,0.166858290856716
23671,0.138001881124473,0.331559515429818,0.33673113900712,0.193707454380305
23672,0.2637595236886,0.182825624364159,0.279832113354371,0.273582758709438
23673,0.426707742620503,0.350413571784402,0.0850053478239933,0.13787333609472
23674,0.100439221637025,0.269026332991621,0.483755945870425,0.146778489442646
23675,0.104273032699374,0.557879283053168,0.10722363802927,0.23062404957095
23676,0.192852229999563,0.201790223599806,0.148043681114078,0.457313885403121
23677,0.156451791711059,0.31153767039438,0.266329256102614,0.265681261675379
23678,0.479816077522252,0.15544976583016,0.0723069809349268,0.292427165654377
23679,0.45075421923253,0.126580103569437,0.31104625126441,0.111619405817056
23680,0.0773544698969451,0.146881267939997,0.5478370901348,0.227927153588071
23681,0.203201024637915,0.232254189799453,0.440100825739944,0.124443969880973
23682,0.133117924118857,0.278461279148522,0.377065241709165,0.211355585198308
23683,0.352947104444866,0.125087860538282,0.252756876461599,0.269208178671821
23684,0.128645676686086,0.560660651397669,0.126270613958431,0.184423047899529
23685,0.258435482420455,0.413748540706571,0.227232853001517,0.100583113813172
23686,0.101546920182883,0.134475289119118,0.329054738027134,0.434923025848775
23687,0.196632243389229,0.114287998218244,0.246622474752237,0.442457293698574
23688,0.198623072417795,0.125217942641429,0.120159030772433,0.555999929022634
23689,0.116600221058522,0.35793310222195,0.349242245358625,0.176224438066425
23690,0.35210005453993,0.244241169010518,0.0593174673375329,0.344341296539165
23691,0.11293657618458,0.181448327868745,0.368677219472218,0.336937866416173
23692,0.0529676872666745,0.532814066202149,0.0845259483777048,0.329692297315282
23693,0.102082717062525,0.373165882117804,0.345498263196967,0.179253167797556
23694,0.091246551940816,0.410396232539001,0.236574490954434,0.261782734624032
23695,0.0681723766291383,0.40997878795472,0.295249852289756,0.226598966362579
23696,0.627605343651378,0.208824010244731,0.0582052009897413,0.105365461039765
23697,0.269695544101369,0.118956936031826,0.348663545249105,0.262683977970461
23698,0.274037698924035,0.334117498402593,0.126219003558204,0.265625792409645
23699,0.133815470898243,0.552869005496058,0.0990633046648269,0.214252195471543
23700,0.370911179003359,0.0624513953326569,0.447101888374827,0.119535523878112
23701,0.0803771108360975,0.471662602561346,0.245812853141272,0.202147430108524
23702,0.107135128331692,0.249633877925846,0.489748129600111,0.153482874200634
23703,0.0981146890450379,0.512472728617128,0.241458177091419,0.147954401893654
23704,0.204192859855206,0.14774497491026,0.358994142080414,0.289068029859643
23705,0.116640990300254,0.508999607069739,0.175932140202299,0.198427259074948
23706,0.563753649489633,0.0917922886679582,0.167602004986191,0.176852070267262
23707,0.220520710728053,0.589074212431848,0.0683931605292783,0.122011901223394
23708,0.184440652780544,0.566984440582148,0.106195733702738,0.142379176287331
23709,0.195040820611232,0.273969492794334,0.12135263606515,0.40963706729309
23710,0.497796624408907,0.169972043374236,0.0878651114580021,0.244366244228183
23711,0.0715113287813019,0.461965818692004,0.350180469375888,0.11634239320909
23712,0.235699930883896,0.112135987247767,0.41054696985062,0.24161709190115
23713,0.150526750846945,0.317046831777577,0.385161511734061,0.147264919052461
23714,0.207594615117885,0.207870905410716,0.450571118781472,0.133963353984404
23715,0.206500322203422,0.161461283824686,0.461549992303083,0.170488374846718
23716,0.389222265186458,0.228682618218845,0.217437862617888,0.164657260682332
23717,0.246328286073733,0.468383868180889,0.110595616531642,0.174692225860975
23718,0.193539315379825,0.230967076221804,0.420332376351361,0.155161238752532
23719,0.304155180010869,0.421844485784876,0.112838669441666,0.161161661409828
23720,0.168564891417337,0.178332794394004,0.494568485335849,0.158533805383482
23721,0.486695348954332,0.18527937378066,0.252150732176802,0.0758745232952581
23722,0.150143018770202,0.274093455181218,0.387102432283147,0.188661103823717
23723,0.15932087615944,0.420498134605382,0.275181264422465,0.144999724812713
23724,0.26615724666961,0.4078204446684,0.140155304514657,0.185867014205617
23725,0.171518115988415,0.145842734862236,0.593762416952196,0.0888767321971522
23726,0.228274140776931,0.35660196277185,0.25244190013078,0.162682003025961
23727,0.271247532115556,0.188809072306712,0.304496869427719,0.235446532855536
23728,0.261742256401941,0.285031355958411,0.173583226024673,0.279643161614974
23729,0.185631845800996,0.519165621396305,0.161940989466845,0.133261526572048
23730,0.221386249834436,0.350316950564144,0.18185897818592,0.246437834826546
23731,0.166237310982909,0.345305263949954,0.215299574346437,0.273157837309655
23732,0.338000846961359,0.320120606028933,0.140536492304139,0.201342044647286
23733,0.547993222029432,0.135737722878089,0.130718310851081,0.185550757652444
23734,0.109820644820908,0.105362675220578,0.519854928419806,0.264961724716617
23735,0.499721410105015,0.108236346246376,0.178013390909577,0.214028872855599
23736,0.110199738347504,0.220395497016717,0.405911032245613,0.263493725684644
23737,0.142245985400388,0.609985722940245,0.11610019982293,0.131668113629384
23738,0.441004334675378,0.165315672148695,0.169289764261124,0.224390238973087
23739,0.185005195969078,0.159007362224187,0.241960005677384,0.414027429423827
23740,0.11895047282518,0.0723220592095651,0.696749851502281,0.111977624844877
23741,0.0917323216285814,0.176945141840285,0.482420921639941,0.248901601480148
23742,0.147621863493617,0.324440165908113,0.17645786449961,0.351480126215228
23743,0.104831641880067,0.671846264709478,0.097932620677373,0.125389474409464
23744,0.0574350940517854,0.665225767118224,0.142272353980286,0.135066792393417
23745,0.533852396778081,0.153474505116855,0.105557498847996,0.207115616020875
23746,0.396868125119547,0.261493841982049,0.12736457455019,0.214273461700975
23747,0.115165909442647,0.296340553445377,0.431759916750834,0.156733623713903
23748,0.228168260595803,0.437821036959994,0.119903054026918,0.214107651770048
23749,0.495194731879866,0.219450505396564,0.109487949279898,0.175866815120053
23750,0.203077214397397,0.242234949673759,0.420939148914093,0.133748707131318
23751,0.212800332870351,0.267967873373847,0.362947562412879,0.1562842246374
23752,0.220592447976093,0.386321272518949,0.135202113639699,0.25788414239593
23753,0.332983283070044,0.183732167415429,0.142780991008637,0.340503575269697
23754,0.246935204180821,0.258504317321073,0.276788923987325,0.217771554510782
23755,0.445860243624059,0.209524707958989,0.199521025083307,0.145094026686407
23756,0.191365609312433,0.368536986716683,0.154307628036111,0.285789782640295
23757,0.278361009409105,0.501642635927863,0.0867926943345345,0.133203660328498
23758,0.370832427916886,0.222312598898895,0.117854571596034,0.28900038817714
23759,0.133683232461726,0.272242081521273,0.382037209920857,0.212037452626815
23760,0.299140728172334,0.111023746016084,0.476139935398328,0.113695590413254
