"No","Ch1","Ch2","Ch3","Ch4"
23664,0.131227722397257,0.382212006627977,0.156412242426314,0.330148038979264
23665,0.270268817959369,0.286128778182257,0.131266144680223,0.312336253962745
23666,0.357582810002825,0.134106395918427,0.244049799660484,0.264260981379748
23667,0.289034656504135,0.134107183964401,0.406828213810384,0.17002995354419
23668,0.473261028345021,0.12944782694084,0.153398971953082,0.243892164937947
23669,0.228313178143863,0.349881333654103,0.150531021026389,0.271274461960239
23670,0.213546732727481,0.117197733130613,0.49994106277533,0.169314458328059
23671,0.143094694259009,0.327400418270057,0.33431023732982,0.195194642318004
23672,0.270335923610763,0.18484305183346,0.278949881267959,0.265871158934039
23673,0.410733263972757,0.353392353822207,0.090325387693413,0.145548993207771
23674,0.110436569352535,0.259661938264958,0.468763925470989,0.161137559088408
23675,0.106866142985181,0.556955695359305,0.108383669158531,0.227794495104686
23676,0.208189304547942,0.19703901726706,0.142353703224215,0.452417990607003
23677,0.159443625214993,0.296946423966577,0.271001937377384,0.272607997794827
23678,0.47180764050498,0.155887882169085,0.0778946016966805,0.294409867806145
23679,0.453757251862405,0.124105031411911,0.305004433419989,0.117133267659476
23680,0.0849299827778615,0.146891327671472,0.531376207536129,0.23680246767217
23681,0.213239866294812,0.238168939781272,0.419595328232517,0.128995873514509
23682,0.146403618364863,0.278438954802229,0.368790762431022,0.206366687871214
23683,0.351586989391929,0.124943398442985,0.2602235309344,0.263246096876906
23684,0.127710588780166,0.548346590267486,0.130860819019143,0.193081994110095
23685,0.24953666512651,0.423864501620131,0.227044842689336,0.0995539827409132
23686,0.106522722583244,0.133133176450191,0.330227648150706,0.430116431954233
23687,0.211351426128765,0.115099782944246,0.24467993802291,0.428868860727188
23688,0.193687232792274,0.126266184828613,0.131438033429367,0.548608529391973
23689,0.111234343737394,0.363349934078675,0.342042097325685,0.183373630073653
23690,0.330160778718463,0.252822813833657,0.0667921464266102,0.350224251242383
23691,0.117269288834328,0.182994432142679,0.355159187803174,0.344577083396709
23692,0.0574112052609423,0.530464024948275,0.0898414658740913,0.322283303264765
23693,0.100498229657104,0.388413266190465,0.334687887867173,0.176400639754587
23694,0.0948464908120945,0.416037538407118,0.231756282680813,0.257359695923084
23695,0.0716802975981087,0.390614297455814,0.303712848077217,0.233992543830343
23696,0.612075520491135,0.208395686129044,0.0631506607953416,0.11637814497107
23697,0.269955327126874,0.12617190310388,0.329486938658683,0.274385833718266
23698,0.285215506070796,0.326613570999229,0.124490509347535,0.263680408367033
23699,0.12884409466776,0.544507532899288,0.105035243958034,0.221613110220995
23700,0.377886217130327,0.0675638122285815,0.429260711336898,0.125289248873381
23701,0.0841713693975911,0.462134381369136,0.249047733574868,0.204646513050702
23702,0.108425883865957,0.26168147748944,0.469981789733397,0.159910856734315
23703,0.0985225414766975,0.50064998110612,0.242551206980926,0.158276267828553
23704,0.203349957687371,0.146008321592982,0.355734962969646,0.294906762965407
23705,0.118817832813352,0.48784260626497,0.188588010873097,0.204751547440879
23706,0.568743259947875,0.0944935636277466,0.156788343819289,0.179974843035901
23707,0.225267010670656,0.571223415710639,0.0721851851592871,0.131324376724753
23708,0.195872076378315,0.551821370383372,0.10614046543252,0.146166090413496
23709,0.184126646360238,0.283385567525695,0.124703557852438,0.407784241300146
23710,0.483349287472684,0.172069432591645,0.0919943703810447,0.252586927808549
23711,0.0760541497162361,0.445930102860731,0.354432663365432,0.123583091880711
23712,0.247401240040576,0.114092330133793,0.401162274790251,0.237344139389161
23713,0.155501593598376,0.319777609678967,0.371200915923094,0.153519891230375
23714,0.22054404875097,0.206654882119379,0.431292668153262,0.141508395760983
23715,0.206477317624706,0.167671064608383,0.45060418358539,0.175247413319894
23716,0.38679750505118,0.227395048775133,0.216205904919138,0.169601546469955
23717,0.252225015438657,0.446479695797086,0.118891265520501,0.182404020636053
23718,0.196063367789728,0.226395459861115,0.415658592678856,0.161882584885708
23719,0.311971881082361,0.39684467279631,0.121635362478173,0.169548081035452
23720,0.179304149818571,0.188011963522506,0.466179175639915,0.166504692765086
23721,0.485376298117793,0.18852841293496,0.246536470964543,0.0795588010326326
23722,0.158979025149326,0.287813150464952,0.362715518295854,0.190492313912977
23723,0.164673636091137,0.410123681016024,0.274666220821004,0.150536462071835
23724,0.265537484263492,0.393710976093635,0.145880134951236,0.194871412514747
23725,0.187598103761993,0.15474591522102,0.566429572671964,0.0912264083450225
23726,0.232296956514103,0.352097489729874,0.248650879845179,0.16695467912625
23727,0.270051873082492,0.189830011427626,0.295579302019771,0.244538818685518
23728,0.264879992527181,0.274442456711059,0.176877130708401,0.283800420053359
23729,0.179362833257513,0.520403845793661,0.161269778414243,0.138963529496067
23730,0.223274873753731,0.346987035735019,0.182758548917218,0.246979552024845
23731,0.174828475481016,0.330317665175579,0.215320180902357,0.279533668010235
23732,0.325191729878825,0.307842152737368,0.142067557760235,0.224898551800463
23733,0.518948362539078,0.142555293706113,0.136097028157648,0.202399326027974
23734,0.116622675995695,0.111267421390118,0.475074017567673,0.297035864184888
23735,0.473407617932197,0.116500999604253,0.172659979258729,0.23743141885104
23736,0.114363248100032,0.216507286729588,0.378677096377606,0.290452363577367
23737,0.14783938683454,0.587598979467156,0.116065050747947,0.148496599900427
23738,0.427516670320285,0.165560365361029,0.163431713476904,0.243491258664892
23739,0.180319161526952,0.157544345753467,0.222951513105842,0.439184974398331
23740,0.125500542665462,0.0796832185767326,0.666409860069546,0.128406385207518
23741,0.09655697868019,0.183267843953405,0.456731070543098,0.263444096392494
23742,0.146912068518802,0.30409425308873,0.175892348717088,0.3731013453216
23743,0.110521228708651,0.642376069175726,0.103267378412347,0.143835325007128
23744,0.0627737998991259,0.640447405187682,0.141196560730849,0.155582240049675
23745,0.513835888815069,0.155462124114154,0.110419450628234,0.220282549481059
23746,0.38652517233325,0.253692278563083,0.130601121423983,0.229181430287387
23747,0.120113770534908,0.289235500700172,0.420437623073404,0.170213108299219
23748,0.227328159596058,0.409270879265846,0.125241938905827,0.238159024839973
23749,0.475661758534137,0.217549182580358,0.109811633381283,0.196977426808072
23750,0.195707842859922,0.249374476099747,0.406468691145522,0.148449005541028
23751,0.203159212755567,0.27072163931076,0.359920401283647,0.16619874143462
23752,0.214439359142714,0.379099453838243,0.138918096826657,0.267543071938463
23753,0.318179623852635,0.187991363706364,0.14670072414115,0.347128301338367
23754,0.242035726856614,0.257364094214908,0.27069701028877,0.229903168639709
23755,0.442843269056705,0.20349894965748,0.197273085587311,0.156384698306208
23756,0.1921515958487,0.35760439629855,0.157109608856783,0.293134404211373
23757,0.260369962729376,0.501888411429928,0.0932703242569728,0.144471301583723
23758,0.354503293788207,0.218220477137921,0.125314508542709,0.30196171010035
23759,0.140068912049053,0.266161077009744,0.364661846818893,0.229108145868388
23760,0.284972190544165,0.117780532536359,0.474056975685734,0.123190301233741
23761,0.238672297858614,0.195319810480267,0.306545237848337,0.259462648597376
23762,0.350300655626077,0.199145724471734,0.213762927297382,0.236790697820213
23763,0.496843194462608,0.17628454591284,0.113786083365093,0.213086186690272
23764,0.413776137499974,0.152989866115015,0.17891594770363,0.254318048681381
23765,0.135286753449863,0.130723988168921,0.408736996444269,0.325252256721541
23766,0.131570355577216,0.114009619228307,0.606067576615707,0.148352468136543
23767,0.277509636682519,0.386007973550261,0.122344152478949,0.21413825293449
23768,0.182953831795482,0.154632586335716,0.239210961831325,0.423202635683697
23769,0.153600157870688,0.166020658854274,0.375092171709696,0.305287011565342
23770,0.153694631278083,0.132692617568179,0.481453293773426,0.232159452164906
23771,0.101454658203873,0.483994543041544,0.132237811420189,0.282312965168916
23772,0.112407814142392,0.285719156098449,0.139427041990504,0.46244600080717
23773,0.0940892055932279,0.235098784668618,0.484143015128681,0.186669005040286
23774,0.15382856346745,0.310183412583544,0.152222339836866,0.383765673681327
23775,0.359909408854908,0.216578545042689,0.105647205828369,0.317864840274033
23776,0.212724516929864,0.114785876120071,0.316615005017727,0.355874625401667
23777,0.245701938746186,0.341407641056536,0.283751971446265,0.129138443535608
23778,0.113339393412222,0.404646317908044,0.105066236030815,0.376948048737364
23779,0.336013938994452,0.32073061199843,0.138443318581295,0.204812140856636
23780,0.28395582499771,0.37375608253619,0.0883724496751532,0.253915648006354
23781,0.462873977057818,0.163639165602554,0.0983176703219009,0.275169194840837
23782,0.10455457456019,0.365249849098555,0.236631953573299,0.29356363319877
23783,0.203634091540017,0.10552683393706,0.378199492426945,0.312639570361313
23784,0.108947053197948,0.104570238282071,0.441669883418536,0.344812810759077
23785,0.42148642889757,0.24797422160273,0.0878527306100314,0.242686605851153
23786,0.308385484339832,0.239811021194182,0.122794087384006,0.32900939925887
23787,0.541793608434614,0.147500797705925,0.116480226719986,0.194225356708663
23788,0.148644615245936,0.416427792652675,0.126742205459407,0.308185406199758
23789,0.487522113613639,0.136404617893501,0.136411941283825,0.239661335032144
23790,0.0826730133307496,0.145042560526218,0.501214982103789,0.271069446646947
23791,0.218909788892783,0.113119086262671,0.459011784249517,0.2089593575451
23792,0.174749521690345,0.603152654358353,0.0813736459433935,0.140724174096354
23793,0.21108308222735,0.143513630426627,0.206133593951745,0.439269677748059
23794,0.297321076581682,0.148379860113169,0.156040438518546,0.39825863000201
23795,0.317587633603725,0.157978403392895,0.105262978878738,0.419170994555456
23796,0.205543589303042,0.210077991172009,0.148737326484809,0.435641098255547
23797,0.315207643831509,0.214356819690317,0.357011847739396,0.113423691346482
23798,0.251377276696455,0.102852345168915,0.144548204333439,0.501222175105043
23799,0.449332069535961,0.0869521868404471,0.109861250838516,0.353854496696631
23800,0.175690483827254,0.596031445223114,0.063437068330097,0.164840998707981
23801,0.0740349159798008,0.105984549050679,0.608103585316204,0.211876948349465
23802,0.096547831241218,0.618507172747411,0.0752034360344621,0.209741578230831
23803,0.197695512692074,0.18177283507237,0.0957223991063361,0.524809250521517
23804,0.349785080631783,0.124020124932771,0.134669046223848,0.391525732565379
23805,0.215081149106962,0.0839092998084487,0.465021750475394,0.235987798001492
23806,0.146899270407785,0.251166011781052,0.126372948533175,0.475561774493396
23807,0.38379277995546,0.102077081812074,0.108613383630361,0.405516740259738
23808,0.193075261123177,0.4483249872908,0.192838631439274,0.165761118842897
23809,0.347230375502659,0.373424598214211,0.133889295171662,0.145455750017317
23810,0.17118027788633,0.54807314924274,0.167555629873815,0.113190947560596
23811,0.364346545856485,0.245710458632174,0.249638002346093,0.140305011419171
23812,0.171799607997549,0.339880277319946,0.356963427138441,0.131356697974876
23813,0.375231211804141,0.297642322246549,0.177849132266791,0.14927735063259
23814,0.298244507668884,0.347065127934741,0.231047437580927,0.123642915080784
23815,0.129764455991952,0.226341198454762,0.430082529264948,0.213811800642119
23816,0.359736097491216,0.356884322044761,0.173150119483695,0.110229470107289
23817,0.237414680673056,0.18316041338837,0.396477258069881,0.182947663514913
23818,0.180958410436618,0.251029037099996,0.415566279760365,0.152446264879911
23819,0.144446360054186,0.535681062402098,0.18656590798165,0.1333066578274
23820,0.211004752141127,0.228344182073437,0.407218147463527,0.153432918321909
23821,0.185746611060872,0.275884941177836,0.224161104207811,0.314207348768887
23822,0.151763389039336,0.410174421086602,0.238483251520674,0.199578935745685
23823,0.138233240643914,0.240934312198384,0.358823813206848,0.262008639166261
23824,0.161845137771295,0.515049158463413,0.129229416862421,0.193876272560503
23825,0.40462202409516,0.244724992336868,0.191246525473755,0.159406463309624
23826,0.174030250585873,0.484081280952331,0.164256400721839,0.17763206252455
23827,0.364198616733854,0.240283432866502,0.200873468017977,0.194644471950855
23828,0.0867866600069149,0.226900965825043,0.476885695290053,0.209426668447176
23829,0.224579046906411,0.245581685416195,0.182570461155488,0.347268811737311
23830,0.126981406235906,0.536815428672761,0.13642367677226,0.199779488319072
23831,0.149173221529379,0.305784257457799,0.39389100666123,0.151151522174701
23832,0.156159572839469,0.243775223774918,0.393955063930843,0.206110134239363
23833,0.290477535468915,0.189663668128028,0.276409979719019,0.24344880103782
23834,0.324980730574945,0.177008018907399,0.289752104486721,0.208259140815528
23835,0.105159242052598,0.318339506481243,0.332185391381733,0.244315878338349
23836,0.424182007322903,0.107447026609287,0.154214013013049,0.314156979131794
23837,0.107187855306795,0.147911763716599,0.2209591588092,0.523941209128891
23838,0.468815360576853,0.218194193250012,0.115327182655846,0.197663276555805
23839,0.503513285681524,0.168472166343041,0.125818615831595,0.202195921713027
23840,0.278650702831002,0.0976018591665258,0.465266428580289,0.1584810224607
23841,0.399686609037306,0.148986019132317,0.176800692391613,0.274526695084983
23842,0.459328198893138,0.168278419163482,0.153500998804512,0.218892385746571
23843,0.372315743970669,0.169612031683944,0.197024536780317,0.261047708426697
23844,0.43679920514931,0.145456008190128,0.148087913796924,0.269656867648232
23845,0.128431633516386,0.123827937285768,0.222488130135708,0.525252299062137
23846,0.464462083237044,0.289110583926308,0.175270093202978,0.0711572487606318
23847,0.127109564441083,0.610867991843919,0.153548790780322,0.108473657498156
23848,0.113186451099414,0.135718866613234,0.551951814382925,0.199142869208278
23849,0.40312667759894,0.154583133786157,0.254204953126404,0.188085215930724
23850,0.103727364547547,0.224862066909172,0.516330449662168,0.155080124096519
23851,0.540430313275791,0.218246772290319,0.153181245443837,0.0881416579073148
23852,0.207351521520258,0.38944426242156,0.17946926537661,0.223734953289276
23853,0.139752477933948,0.184241233511769,0.519745140065854,0.156261145880726
23854,0.588709045792448,0.160733556843501,0.145976952131258,0.104580454359754
23855,0.192769554195584,0.39381239675004,0.126006381829892,0.287411669832186
23856,0.332961290137938,0.373659908671727,0.0979147259669119,0.195464055665649
23857,0.445239129254426,0.36268827500774,0.0955054347676555,0.0965671629259558
23858,0.343759184456926,0.153267486365154,0.353646412186478,0.149326932637663
23859,0.6169460048442,0.125589029994169,0.111147352935619,0.146317599187495
23860,0.151222319635882,0.439845718384563,0.184689387064734,0.224242572307117
23861,0.208247636443284,0.145135655722719,0.534251716265316,0.112364990264829
23862,0.134808004304565,0.137816491819684,0.595006598863585,0.132368897189056
23863,0.209218191835417,0.147255367814735,0.402078973161972,0.241447464580173
23864,0.197875307798609,0.538952437388724,0.0899683982037989,0.173203870951236
23865,0.101904257777697,0.167917959803882,0.462119927988953,0.268057867467984
23866,0.315327580060916,0.357123312407705,0.139079560233333,0.188469552513452
23867,0.0909550253603454,0.34944728194163,0.172094516393201,0.387503163266307
23868,0.0976450169754999,0.130256681522538,0.460002223954447,0.312096068420555
23869,0.28622146661001,0.141096285352486,0.1511845718911,0.421497673538701
23870,0.140852053108617,0.0931392845067974,0.590840441195564,0.175168223796726
23871,0.0882493520820647,0.137929630511325,0.581122596036905,0.192698424629335
23872,0.0431901679102002,0.258391398725392,0.529147405701241,0.169271043309386
23873,0.121074883082788,0.299799054196809,0.392989961765725,0.186136106170085
23874,0.463687661489744,0.255220228278715,0.114471698333247,0.166620409290592
23875,0.084939431926158,0.559679211873462,0.23856675599193,0.116814579346824
23876,0.275387664648264,0.245143389355564,0.114863891703734,0.364605059507845
23877,0.259328079903531,0.172091400651247,0.0854193987399305,0.483161124616846
23878,0.143023513952109,0.275915211350143,0.14894169592138,0.432119570953259
23879,0.146117888939107,0.491195632568721,0.198434319927626,0.16425215334914
23880,0.383424688976952,0.23507663978153,0.124996839481397,0.256501844798637
23881,0.529767706692368,0.129143817085161,0.150196100360361,0.190892381077518
23882,0.187355666769587,0.592171038059459,0.0724144912211746,0.148058819595998
23883,0.230232595759204,0.132715026713509,0.458914831839222,0.17813755872658
23884,0.189182172584599,0.442417955724732,0.244215419620037,0.124184457286038
23885,0.256634469615525,0.294024293015207,0.121930373229574,0.3274108693551
23886,0.305293411402212,0.236632654965967,0.206787315941882,0.251286628120753
23887,0.349787210830595,0.288101877432981,0.147640494127264,0.214470407178347
23888,0.303551444797025,0.283408621485266,0.311261596408175,0.101778352303828
23889,0.481006780217613,0.27200728880948,0.115383314235189,0.131602606306905
23890,0.217815856582326,0.53727965946051,0.0789824546366438,0.165922039751334
23891,0.428775963130622,0.139727518408336,0.120731048168487,0.310765465077149
23892,0.105818536535821,0.447405806722967,0.147810610525239,0.298965025354346
23893,0.230227803409487,0.302921400864472,0.11383299517805,0.3530178083711
23894,0.169133327365934,0.273853840783558,0.228786159119476,0.328226672731031
23895,0.141857416053368,0.192075975480183,0.504114777061237,0.161951828797509
23896,0.114818547944399,0.158170141882893,0.483867002412238,0.243144302545064
23897,0.16300920763503,0.318950392624576,0.116259659415689,0.401780729893891
23898,0.138986442335274,0.566209984305261,0.0961097924959384,0.198693773040417
23899,0.237999174331707,0.168053074785392,0.202411617410892,0.391536138687415
23900,0.141917206703693,0.354104169605971,0.13105664213208,0.372921986773662
23901,0.142023972327682,0.577114985085678,0.109255000165869,0.171606042420772
23902,0.111176165855531,0.448813125623696,0.248641156351966,0.191369552168807
23903,0.407875894089748,0.1483308479242,0.136988491504297,0.306804782127974
23904,0.102271509178537,0.501693713603944,0.172550937844657,0.223483823726642
23905,0.420012673284339,0.0854020830545421,0.327613377153337,0.166971869115485
23906,0.58785955664934,0.074362979385851,0.105117290147367,0.232660171209738
23907,0.319186632641997,0.17112678328435,0.169207266566605,0.340479312291642
23908,0.167233426288061,0.338664282476348,0.112079875833396,0.382022423225305
23909,0.279751742307631,0.131919883627227,0.113760335254541,0.474568033595195
23910,0.205576728604201,0.178887114240074,0.379696972408275,0.235839195178262
23911,0.255989013866208,0.0876941776318266,0.144532956460725,0.511783829875763
23912,0.199558030074087,0.168209189137463,0.292729108433226,0.339503656709004
23913,0.108648120676135,0.169426534556109,0.446742338832768,0.275183000719582
23914,0.0815604845590625,0.600695243562715,0.0856824532566383,0.232061809494622
23915,0.639021867720679,0.116989511676293,0.053246995742558,0.190741620948916
23916,0.0708278948526786,0.169438463229796,0.556688191115052,0.203045470360248
23917,0.172509923888587,0.349687615547074,0.11805982169328,0.359742631047949
23918,0.295894835193803,0.134709721618611,0.135212980940573,0.434182472677826
23919,0.206869797210494,0.425583460585944,0.0857718929728453,0.2817748361922
23920,0.147628937984841,0.361664889842227,0.232205410091684,0.258500777727467
23921,0.192452724023663,0.177845576614038,0.468294581169191,0.161407102546889
23922,0.102409070026667,0.273456957025536,0.453347567090954,0.170786418895359
23923,0.296080547923419,0.459765486133242,0.110833919935975,0.133320053830474
23924,0.149617459913571,0.513812552558548,0.24413517761039,0.0924348033982322
23925,0.16835539992908,0.248187672587736,0.143429957245705,0.440026949375853
23926,0.201334584814528,0.525656063645437,0.14662553897795,0.126383822992898
23927,0.294808887081153,0.129266467764936,0.217689644617551,0.35823500053636
23928,0.142733407466449,0.232549588487989,0.394337204989345,0.230379780802293
23929,0.0924980329702433,0.361180220906256,0.112785756583514,0.433535994755394
23930,0.097605480227074,0.274109094309574,0.166675532728001,0.461609910989272
23931,0.132878207534119,0.60680519661148,0.110728659363894,0.149587949529022
23932,0.157470599738048,0.425474339133796,0.109565750686177,0.307489313049682
23933,0.143630191023978,0.551505241107786,0.14742946692001,0.157435080086601
23934,0.0853214033811851,0.62930837727707,0.119951330493951,0.165418901886309
23935,0.236284026461116,0.146154648387643,0.148171709506944,0.469389620859703
23936,0.419993508594862,0.165591108103444,0.107870325792035,0.306545062725065
23937,0.116823496619637,0.15461502446086,0.445271684813952,0.283289814967176
23938,0.300703825870494,0.153865697488807,0.106533392920889,0.438897073288997
23939,0.178064668974255,0.12896594550388,0.3915885454875,0.301380834818959
23940,0.275473249580028,0.097335071163322,0.118667698940677,0.508523986835232
23941,0.0890273869907049,0.197631894462723,0.539310155635414,0.174030557695752
23942,0.512114370123915,0.155289667014634,0.178255712326201,0.15434026618147
23943,0.191429519477947,0.462084114841972,0.142714644489304,0.203771713367668
23944,0.417068156938085,0.115761499248933,0.35452008510324,0.112650266532851
23945,0.126744937620822,0.217992203742981,0.384037979263654,0.27122486894173
23946,0.257670565662922,0.522823496474915,0.105979312974578,0.113526622279882
23947,0.122576841956255,0.431085489813177,0.272564106638628,0.17377356159194
23948,0.187826607584849,0.183105982167238,0.412961104862217,0.216106310601103
23949,0.186660626232028,0.288133284722877,0.115095822610843,0.41011027425736
23950,0.0911146662073736,0.542997268018038,0.26771957237778,0.0981684803582917
23951,0.536395383688404,0.132557300800855,0.150321521718001,0.18072580161585
23952,0.264052393427793,0.193187965943419,0.287342457563757,0.255417172634217
23953,0.568321640434294,0.125417668401435,0.102012685061186,0.204248011318491
23954,0.504256143789182,0.113645146629945,0.203806556416103,0.178292138822403
23955,0.119185210489061,0.324637523882542,0.132448960915171,0.423728281243898
23956,0.129328963980042,0.247828695723887,0.416668059956515,0.206174285554964
23957,0.110720067829087,0.419224143038685,0.105242147721511,0.364813630979905
23958,0.197283894652831,0.468667367549016,0.108084929447765,0.225963818781201
23959,0.366543103540051,0.152251316793915,0.179790588710336,0.301415006601918
23960,0.258152076356236,0.13746523477327,0.395931475011186,0.208451221682418
23961,0.661948373374613,0.136096797551381,0.0845421636608367,0.117412674540132
23962,0.140190072555369,0.462094689055213,0.208909096326427,0.188806155101508
23963,0.175785679713837,0.407024606924573,0.206317071069305,0.210872642292284
23964,0.0915090181570178,0.458688889870579,0.316997152330844,0.132804931818449
23965,0.23011684810025,0.120173034237243,0.491943021067258,0.157767114849172
23966,0.148217154639042,0.104315105607097,0.530513472590728,0.216954272378539
23967,0.441421826816034,0.164696506032165,0.123862483889713,0.270019162400462
23968,0.347181097927063,0.214423983581718,0.19357084001469,0.244824073261124
23969,0.442784969023858,0.122181697082573,0.141080687686928,0.293952640991236
23970,0.647113550468899,0.0989814557828591,0.12784901385022,0.126055981201873
23971,0.135436868019726,0.206492692146493,0.52111315961512,0.136957275003255
23972,0.531025353644503,0.142012936097274,0.228029648173248,0.0989320764273426
23973,0.343212084372391,0.243914311089139,0.153127209001827,0.259746398144345
23974,0.114774753633833,0.150821906288547,0.577450076473885,0.156953263603735
23975,0.203523983608285,0.599108019836065,0.0906959816268919,0.106672033182681
23976,0.172799014362662,0.360325495954575,0.297259894827346,0.169615613109339
23977,0.0884902671224313,0.197776704060769,0.554651096954696,0.159081909696626
23978,0.168197855956551,0.148658952021088,0.191642147861514,0.49150104676855
23979,0.424933496544296,0.134817118147786,0.121224054825426,0.319025333090194
23980,0.132645609789807,0.51262012158615,0.113696503567731,0.241037759840905
23981,0.111794193107811,0.242166381457756,0.458080049814551,0.187959365189068
23982,0.108226801699836,0.0817100232036071,0.684675119524595,0.125388063395071
23983,0.218280618180191,0.35188347405788,0.13937413868183,0.290461774295506
23984,0.220456069160526,0.355373130806501,0.148625645747428,0.275545164716357
23985,0.174016535559903,0.146629509381551,0.26476195139614,0.414592006270109
23986,0.406330367706079,0.348151736672612,0.094943169399962,0.150574700144315
23987,0.206903748738504,0.287825463298915,0.249004530150449,0.256266273458352
23988,0.273788235802343,0.332082692351656,0.293441568521307,0.100687520274765
23989,0.0939202036112845,0.179827658002494,0.5761101470105,0.150141988768019
23990,0.238012997987403,0.413786277682825,0.152456091215526,0.195744633114246
23991,0.125729980327185,0.1583449141498,0.37548237712621,0.340442728396805
23992,0.15262137545996,0.566764989532512,0.104109901017223,0.176503747028821
23993,0.139827174745102,0.259128551628219,0.418568986652792,0.182475302620106
23994,0.102245279939948,0.341664427780229,0.292970360962228,0.263119941748407
23995,0.0913490242541194,0.336098147723926,0.339524175511903,0.233028668156271
23996,0.0954313990257415,0.213604998049782,0.506842758413078,0.184120836688288
23997,0.245589696926096,0.319345086371374,0.276112889139162,0.158952322347962
23998,0.189470052747042,0.310161425760095,0.321800637494648,0.178567878782809
23999,0.418160235270419,0.242079440089895,0.185398581775202,0.154361735041375
24000,0.268200673132405,0.476465161715163,0.118099875190574,0.137234282138749
24001,0.39530417350219,0.356007864878423,0.15850271465632,0.0901852600015827
24002,0.33885127741849,0.386120262570765,0.126080862913227,0.148947584059002
24003,0.280091132090307,0.487681583953702,0.099777673587002,0.132449620799801
24004,0.218084802572382,0.181867221793507,0.385840148906568,0.214207821512135
24005,0.141888642316309,0.654183364583217,0.104266387095926,0.0996615851429229
24006,0.247925605456987,0.203940057805155,0.451566618327973,0.096567728840697
24007,0.254198662250832,0.290916616031374,0.168009798775712,0.286874907295862
24008,0.136668251664459,0.591084959102177,0.13575254770788,0.13649424674089
24009,0.487655005362378,0.112563036468023,0.171198899948645,0.22858307125947
24010,0.706084740139555,0.112837525091503,0.107929701794279,0.0731480212399977
24011,0.13610524804532,0.644415006303656,0.123009425915707,0.0964703210391686
24012,0.176699601546645,0.115136737834806,0.495888245972557,0.212275417253695
24013,0.133053192322044,0.122502876734776,0.484378960545453,0.260064975613135
24014,0.171950807404899,0.23460996099252,0.500662855800243,0.0927763705869305
24015,0.104579633012738,0.475116496913317,0.189155496651309,0.231148361687971
24016,0.184048167508894,0.455402231449517,0.120415811326498,0.240133787107387
24017,0.393524806843377,0.295944380693916,0.223865003029312,0.0866658198642082
24018,0.432804683978292,0.190410717456476,0.139021082713768,0.237763539320794
24019,0.189176109538919,0.36272204393062,0.277263687011124,0.170838154303929
24020,0.0974532065254966,0.38051137810183,0.334546101510316,0.187489329508577
24021,0.105246198252364,0.166051271641957,0.595063974701244,0.133638539758215
24022,0.418858703677503,0.233240695063887,0.130410111108437,0.217490473200103
24023,0.188093069234471,0.489511968823208,0.177520398879754,0.14487455784716
24024,0.276316493109189,0.454988903131174,0.115347603788094,0.153347011706208
24025,0.559237107470714,0.164515677563611,0.183058305562422,0.0931889054916988
24026,0.184606899494963,0.55057080156174,0.135993591362777,0.128828710188223
24027,0.186610575521859,0.141389167867136,0.34431274231972,0.327687532545209
24028,0.182408014476031,0.552601250423782,0.0870176688757264,0.177973064920608
24029,0.165020770742663,0.182941690779131,0.216352481004418,0.435685052258381
24030,0.118001154546199,0.492341768195008,0.20443867306555,0.185218398977836
24031,0.11151644063258,0.29923734955121,0.216161546295789,0.373084642658795
24032,0.177228914239425,0.163859027380618,0.252217255737903,0.406694805249758
24033,0.568388429144095,0.137541947203285,0.156855138012025,0.137214475209782
24034,0.30371862361054,0.176980893227687,0.111643046655249,0.407657444329633
24035,0.0988272476220861,0.46964699523947,0.127061751491201,0.304464016078056
24036,0.281082126173539,0.134245289382392,0.483004609830138,0.101667961575415
24037,0.240388906502473,0.529270166152718,0.10472122982446,0.125619705343458
24038,0.120675223169738,0.117113575244556,0.475627723887287,0.286583477698419
24039,0.344356173593393,0.353784441587509,0.0916737270587566,0.210185657760341
24040,0.0958115734688673,0.160857996496855,0.583938394514457,0.159392014658195
24041,0.266219777017758,0.272245997521116,0.16094417658405,0.30059004366167
24042,0.121633725383434,0.256567901478655,0.455762365478268,0.166036010267346
24043,0.307294308216586,0.225323218369725,0.144461151681606,0.32292131130127
24044,0.240951471756036,0.488392096223204,0.142050589187288,0.128605840225769
24045,0.420467563129883,0.117579204370005,0.157119137291861,0.304834087385141
24046,0.124359874648304,0.527242624528822,0.243271359849697,0.105126157923249
24047,0.232252658602746,0.0869888165193996,0.584849604200209,0.0959089154622393
24048,0.0992409239631556,0.19041002544573,0.524361493048639,0.185987565365584
24049,0.58343439575644,0.12740164386264,0.162586366593734,0.126577591179483
24050,0.131851382559907,0.163536270746569,0.251287782738085,0.453324563955439
24051,0.125189690580447,0.415601262946179,0.10517722248709,0.354031830505542
24052,0.527456923153089,0.256552384015934,0.10410232064889,0.111888370878235
24053,0.379566708793943,0.102082311656831,0.334207328250711,0.184143647386961
24054,0.287640515333977,0.174561493498632,0.101763696823249,0.436034306078807
24055,0.341476011298586,0.273046488182685,0.172347045594501,0.213130447101118
24056,0.191326713985738,0.421176162946677,0.147306775420472,0.240190342431707
24057,0.191190473852993,0.149287101305065,0.20626811026663,0.453254330221532
24058,0.0893365960869785,0.295376113399692,0.178325466692508,0.436961842074745
24059,0.275454267522861,0.340471895130678,0.107867635002938,0.276206194520414
