"No","Ch1","Ch2","Ch3","Ch4"
24103,0.134590255105906,0.407269041692012,0.349529290373627,0.108611407613049
24104,0.491035571595761,0.120578615781719,0.243815870818478,0.144569936588634
24105,0.501323527066204,0.177058916250957,0.207245676898457,0.114371890215195
24106,0.132349127773432,0.630068771780483,0.139800164859982,0.0977819564477279
24107,0.227521108921224,0.141640931455924,0.451532287613467,0.179305656363166
24108,0.158238795154085,0.112065199616876,0.614212212524611,0.115483804439092
24109,0.387433866540121,0.319226233051808,0.160873693864915,0.132466206543156
24110,0.385061906262596,0.260083692016004,0.194049004809336,0.160805389088955
24111,0.20476658964947,0.361287256544292,0.166139214814656,0.267806946814691
24112,0.325177004013321,0.119022297921107,0.144057481034217,0.411743209208245
24113,0.1130819548425,0.508050275498879,0.260542524140345,0.118325235087463
24114,0.207023555792401,0.206301950157865,0.312443055863282,0.274231422540234
24115,0.0839168928093003,0.571963862769833,0.213505791476495,0.13061345164052
24116,0.222646609440863,0.140316527360789,0.513889465224633,0.123147397973714
24117,0.456232066656663,0.180265146888147,0.153849551169562,0.20965325353955
24118,0.23880908338892,0.194820667789668,0.38056541498825,0.185804844263974
24119,0.164972598966564,0.595614497302893,0.0726191151715102,0.16679378595133
24120,0.159335808445079,0.541809955908318,0.0949339537496481,0.203920284504658
24121,0.537451078444212,0.177920160870864,0.121500003643891,0.163128744002517
24122,0.0908566655112181,0.340837150620966,0.416430412193421,0.151875761243582
24123,0.148008191539802,0.201938780214074,0.176510887467358,0.47354213556336
24124,0.200817105626729,0.509911205171828,0.0845102882420625,0.204761399655529
24125,0.0900603393337643,0.106368252184006,0.590076590360161,0.213494836375992
24126,0.138903053591912,0.35090356151188,0.302740004801731,0.20745338270218
24127,0.291891789294747,0.374752448718337,0.128850164568737,0.204505623495211
24128,0.277970053850364,0.158321402773727,0.108950719830527,0.45475782224153
24129,0.258244416202035,0.234110510763941,0.18022607720173,0.327419001047701
24130,0.250716586264454,0.286458504060581,0.0825257618394776,0.38029913349312
24131,0.135556400399064,0.51510045626151,0.199712385907482,0.149630760039647
24132,0.210531900903988,0.552771130675081,0.10682695919119,0.129870004014335
24133,0.255684474646076,0.403783834558519,0.184847770192271,0.155683912780024
24134,0.351612377044171,0.365370352375259,0.210081630793597,0.0729356436985284
24135,0.197146567711734,0.146433272539968,0.457599074785156,0.198821105824768
24136,0.146385834846782,0.223862219866335,0.481107747336095,0.148644178393014
24137,0.0849184012816296,0.771021098952039,0.0656899313237799,0.0783705606194418
24138,0.577406799475038,0.172865295671133,0.0957154192451018,0.154012475177915
24139,0.279640515042936,0.135933824324785,0.5002386234559,0.0841870215301602
24140,0.440815350358405,0.22494903385871,0.190816025355834,0.143419579996237
24141,0.123414619872172,0.533722297562926,0.117594543931745,0.225268538633158
24142,0.118347288441219,0.358647956910337,0.361931639236128,0.161073115412316
24143,0.177107966905626,0.481218601365313,0.255887845086615,0.0857855905540015
24144,0.25046677888531,0.335343576609332,0.136395503402727,0.277794141102632
24145,0.114411752767162,0.4957028383087,0.282922510180345,0.106962919605418
24146,0.0935778506758121,0.230047817259006,0.475156496745123,0.20121781967384
24147,0.216581585988309,0.364953907206818,0.245268278890019,0.173196238345667
24148,0.196668512677917,0.457261434676499,0.202346720094102,0.143723319512966
24149,0.0939330407116794,0.2419757690387,0.528307643283575,0.135783536535232
24150,0.325743677683722,0.28627010040974,0.174409337002444,0.2135768901195
24151,0.205896870542225,0.392964046966658,0.254990939467894,0.146148150846332
24152,0.109583639953462,0.478186798814496,0.248107418275651,0.164122140348688
24153,0.122691749302219,0.149940321251131,0.542933576985914,0.18443433159911
24154,0.232784266986736,0.133505294266526,0.495540708975639,0.138169724555693
24155,0.0999047050595907,0.185085497495864,0.572463327423774,0.142546471324623
24156,0.109212861673884,0.272651913384008,0.427559654735232,0.190575575422283
24157,0.169525364155846,0.355991247596534,0.127586028823593,0.346897354208621
24158,0.484483330460794,0.255621840031216,0.125247825703603,0.134647001196683
24159,0.187072752536298,0.21810803623317,0.298152371665955,0.296666834349171
24160,0.27669395357138,0.248337772381765,0.130714086103178,0.344254185335974
24161,0.188015372491398,0.552763727171796,0.123517591524136,0.135703321851186
24162,0.34675293614643,0.326803817522912,0.103054777735174,0.223388481634
24163,0.155080413237741,0.34804699494579,0.338850229825995,0.158022361990473
24164,0.278326719000803,0.368680487592113,0.245069158488251,0.107923629703427
24165,0.1619806892493,0.261971383915825,0.143418555263414,0.432629376786868
24166,0.147678622246083,0.279426406767491,0.196477126971758,0.376417833583855
24167,0.0940616466848228,0.47886325136212,0.289900826714475,0.137174281757841
24168,0.501910745504259,0.101585247414635,0.163338023514063,0.233165986174747
24169,0.25718605013418,0.202299015318759,0.440170045244323,0.100344898429698
24170,0.208184307371881,0.295926029478754,0.417941030020439,0.0779486213942622
24171,0.115669401218536,0.513988638864804,0.295578528379277,0.0747634217584956
24172,0.257022612920481,0.173814808689084,0.47317971506551,0.0959828515902611
24173,0.243265234812611,0.464115654989128,0.171025244029312,0.121593862257395
24174,0.161153388941809,0.665240362997678,0.0979740935169106,0.0756321571513062
24175,0.308912297512366,0.36344522551246,0.230869787808592,0.0967726839511761
24176,0.151384271521045,0.233832507582539,0.491969749197293,0.122813475610678
24177,0.513178246871696,0.219676567981053,0.163994872494898,0.103150315260057
24178,0.261755604771513,0.215051658201954,0.301084873522828,0.222107858288298
24179,0.083880208164614,0.559214157465461,0.308688354928647,0.0482172915019051
24180,0.239994359040018,0.205562388494373,0.290937102675392,0.263506134143997
24181,0.118580878282416,0.52997956287828,0.194746993291772,0.156692555116719
24182,0.144776905183142,0.325245213418216,0.443712293604024,0.0862655864907655
24183,0.378687407010508,0.355993257234213,0.179052218080722,0.086267109851447
24184,0.193700153679234,0.579532146763849,0.177479159226331,0.0492885194689599
24185,0.166023757344449,0.543244256790792,0.181881828854004,0.108850159618458
24186,0.106997334781029,0.415705559429804,0.340862517565551,0.136434569969693
24187,0.433833432482456,0.30441617092747,0.146867003361522,0.114883395836255
24188,0.105447796493971,0.355812396588007,0.435298317029451,0.103441502927087
24189,0.193819810144459,0.370202753582001,0.281076092531361,0.154901322880553
24190,0.127014290070376,0.321992971045634,0.406268171993848,0.144724574713252
24191,0.131134449870976,0.194736588773468,0.591105739988679,0.0830232317976892
24192,0.344641905975132,0.312039424195082,0.23820293618753,0.105115725819147
24193,0.164165798273491,0.204270180804118,0.519591810962949,0.111972209959441
24194,0.196664953452613,0.503369037261218,0.145194446398976,0.154771562887193
24195,0.364932527640539,0.16733513642549,0.286854862579337,0.180877489000853
24196,0.630987563360725,0.128290943173076,0.156569208364058,0.0841522877098441
24197,0.180157706372353,0.357248858569748,0.243129801974387,0.219463648729731
24198,0.556653755241491,0.20591408394916,0.154132069844118,0.0833000909652319
24199,0.235552289268196,0.47593392298404,0.155540579549722,0.132973197767229
24200,0.313734939506933,0.253449542634122,0.270603160515803,0.162212367773956
24201,0.523503147335258,0.23068919403466,0.169508959027946,0.0762987165522082
24202,0.176741549289303,0.14982889397258,0.56997748733192,0.103452074621602
24203,0.433486910704254,0.225789535702154,0.245458758204057,0.0952647797433151
24204,0.110182297546814,0.574494566618654,0.203248161685654,0.112074968933471
24205,0.233555993867469,0.428289855499567,0.204449203273769,0.133704939536086
24206,0.182538255422843,0.167722057292096,0.559160268053462,0.0905794400932246
24207,0.450379177573343,0.138713069338292,0.17216434867632,0.238743414842857
24208,0.174904387824544,0.439896493728506,0.148852947890348,0.236346162733492
24209,0.137034385186795,0.349662583405858,0.304187660975753,0.209115380862408
24210,0.185294859980052,0.146363170042881,0.290883671414923,0.37745831160066
24211,0.116526532478728,0.124086073136935,0.28722792313096,0.472159455607158
24212,0.309778808011048,0.128009953284865,0.131753058754222,0.430458186469122
24213,0.086316408153244,0.140680547845592,0.504747025918438,0.268256023298133
24214,0.11695906790272,0.114728753409558,0.305327182258038,0.46298499251813
24215,0.127924735157109,0.184054704079539,0.397601947130398,0.290418621456064
24216,0.180603397729772,0.197281535611667,0.263394718447893,0.358720348210669
24217,0.117114524111551,0.329632577599068,0.13216710684276,0.4210857758004
24218,0.212324811817184,0.120535355025873,0.231978186338744,0.435161646818199
24219,0.215017276327982,0.183033158047768,0.279623152222296,0.322326423832765
24220,0.187879693135218,0.264346721326859,0.164582976689201,0.383190611456425
24221,0.229651912703848,0.435059604464968,0.167211022424629,0.168077449975741
24222,0.440709730502429,0.199003448050355,0.159667523656075,0.200619308221954
24223,0.347853819837996,0.131567279177755,0.119077831838646,0.4015010665379
24224,0.118027730334682,0.167042018458026,0.260226633755643,0.454703635705571
24225,0.228492234802463,0.245985461109232,0.143479423669771,0.382042880418534
24226,0.215462531960925,0.294697217154665,0.325579308769264,0.16426092907663
24227,0.253772512255986,0.28247117477084,0.363215026270154,0.100541304956942
24228,0.158663893401377,0.449369485186503,0.205186565322335,0.18678006782445
24229,0.195938651142694,0.449585806104514,0.226862449489579,0.127613091959361
24230,0.139419587288881,0.46966381625894,0.219659190297651,0.17125741528149
24231,0.24147196832796,0.378531746538997,0.25605687159183,0.123939408325806
24232,0.136993137586204,0.516017168333958,0.198840370494009,0.148149327497385
24233,0.321047075553964,0.373473532014041,0.146124580142293,0.159354804466593
24234,0.160223753869002,0.288423117188835,0.459722515957668,0.0916306110287179
24235,0.46971423629606,0.271589537249535,0.161066919096876,0.097629287799755
24236,0.137557082773245,0.198008985620491,0.59090547300266,0.0735284661007497
24237,0.410991998580709,0.25114621897517,0.185234880731254,0.152626917359086
24238,0.0996236288521559,0.401855926184817,0.357932311004879,0.140588130046594
24239,0.366242693922448,0.347141291660158,0.175258886124907,0.111357128292487
24240,0.207228348644229,0.516424752673556,0.14987223320327,0.126474665478944
24241,0.135317423293466,0.368857908742821,0.234371673304515,0.261452997266902
24242,0.373899581775774,0.282409286213104,0.245189144075621,0.098501984023946
24243,0.180054661911494,0.515716679041789,0.166783784788441,0.137444875562127
24244,0.290851588753834,0.320634333787237,0.282008931302748,0.106505148763885
24245,0.146669693001502,0.340633722456321,0.421060448689883,0.0916361365042203
24246,0.231833190393564,0.308073569154514,0.30225878306067,0.157834433921922
24247,0.304340116175311,0.191422244999514,0.42786930374569,0.0763683279083011
24248,0.235967211231089,0.193313885225366,0.328994122747131,0.241724791227227
24249,0.285058247871789,0.403523427940018,0.164108384685766,0.147309936894725
24250,0.206328094150782,0.391143698626826,0.204831451571072,0.197696750435913
24251,0.141412744775012,0.424845941332421,0.237595944847206,0.196145376868471
24252,0.208937227883589,0.396013754734703,0.169463426155785,0.22558559644133
24253,0.104359826014145,0.296385840229185,0.490276120880902,0.108978216787322
24254,0.223445354923542,0.28731559225785,0.343265897685378,0.14597317077945
24255,0.101754501126834,0.348889408770836,0.332843182991256,0.216512921453441
24256,0.153673270207482,0.348034769271682,0.260960827815653,0.23733113792059
24257,0.279823170042188,0.294975343158161,0.290985462895298,0.134216026512056
24258,0.345892887243164,0.333618528336286,0.135466868338858,0.185021705650879
24259,0.193968878096017,0.349066501788932,0.224177252828709,0.23278738293256
24260,0.215724678584052,0.45378728959347,0.173897284206815,0.15659075283107
24261,0.298548202502391,0.20498040649307,0.219987462988164,0.276483922800969
24262,0.362698860193125,0.243613080847401,0.253284532034581,0.14040352431719
24263,0.312782226929687,0.321619278598719,0.205438193010549,0.160160317107265
24264,0.136023139977135,0.514139751315239,0.261815465476074,0.0880216406238486
24265,0.306166701000702,0.459875493105712,0.138226365668745,0.0957314545672089
24266,0.143020816940927,0.277791508931381,0.396972997745109,0.182214676382582
24267,0.279689610054394,0.410099200436968,0.178822225784087,0.131388955901441
24268,0.16240228407298,0.37985000303943,0.314517781420385,0.143229947113424
24269,0.163726043688248,0.508105381698623,0.191949642105073,0.136218929900352
24270,0.149590859026031,0.524332098336974,0.190457564135542,0.13561946807064
24271,0.0981104117410001,0.399029328664886,0.374743964756409,0.128116307876222
24272,0.103515918582948,0.437597447613505,0.301420357060999,0.157466281957955
24273,0.266422794730802,0.429981313505461,0.177620116318404,0.125975751976004
24274,0.173501592673881,0.172614784035582,0.540110161503473,0.113773448748548
24275,0.130064806055472,0.427675338607804,0.290235188724751,0.152024674435082
24276,0.401022956596134,0.316318552692497,0.181045538668132,0.101612953347088
24277,0.151883412268977,0.490449165863323,0.268104385180429,0.0895630236487556
24278,0.193575294511301,0.468168509374345,0.187983476108287,0.150272740867693
24279,0.30493235633485,0.312189239072409,0.23515145397109,0.14772696626787
24280,0.112299713597377,0.245322121314905,0.532638932276767,0.109739238026358
24281,0.398927505033423,0.327702933789178,0.176697681744503,0.0966718729136386
24282,0.159457055622107,0.465114316852137,0.171130339038527,0.204298283271823
24283,0.278012127617015,0.338037011744021,0.174803194395952,0.209147666243012
24284,0.183577954848394,0.116154144262418,0.550447650218111,0.149820251323003
24285,0.0786353771041187,0.61951370064883,0.155295913108821,0.146555002618972
24286,0.110413738091669,0.0754693204369588,0.666862658800903,0.147254280714692
24287,0.174217654277001,0.532405566143284,0.0812588731260851,0.212117910365185
24288,0.108090969033555,0.654501374572526,0.116658674012949,0.120748981077119
24289,0.0856814160762681,0.592399675155765,0.220747860638227,0.10117105269322
24290,0.200144465573664,0.368999706263042,0.163610141048107,0.267245676684374
24291,0.258714537860925,0.110627473312127,0.353916665192516,0.276741318419026
24292,0.130414817248312,0.111493882538813,0.424271310892916,0.33381998931996
24293,0.238718240813242,0.40008538706235,0.281508849023362,0.0796875129961957
24294,0.243506342343913,0.507616852211959,0.0751248868460517,0.173751918598077
24295,0.125238643881456,0.414900691150952,0.239878802757449,0.219981846563924
24296,0.304556268421295,0.293320227590127,0.0913274466384986,0.310796065173189
24297,0.510870553415166,0.140123339459359,0.104098583010848,0.244907529330033
24298,0.315439079709777,0.319804983125541,0.127703287871801,0.237052658419842
24299,0.283058890154636,0.190476848169168,0.1629279238833,0.363536327362083
24300,0.348308053947965,0.19548783856842,0.168216798267565,0.287987304000644
24301,0.186611831418277,0.127401610260361,0.367811021265846,0.31817553966322
24302,0.58457246235451,0.167477262217841,0.132210089302904,0.115740180257413
24303,0.431311088291876,0.173590430745248,0.133550557245479,0.261547908071178
24304,0.144125457789596,0.121122136403167,0.438608388148289,0.296144025482059
24305,0.241445056684084,0.518829472075555,0.0965835503605247,0.143141928702946
24306,0.291989402891665,0.108199593736771,0.181429789664986,0.418381205883468
24307,0.610253451174739,0.143818734138236,0.108430502180066,0.137497302076146
24308,0.325159654030403,0.0873186498969159,0.34326449662777,0.244257199444911
24309,0.0723261224686541,0.187594227521828,0.537408348679057,0.202671322192087
24310,0.121771010865451,0.58930642370445,0.152770023072763,0.136152544965039
24311,0.145642078859215,0.315875327210445,0.289391566153466,0.249091017346062
24312,0.280113398242007,0.171412816866629,0.178678411751183,0.369795367924774
24313,0.485355680203606,0.200766042425502,0.0818533279493747,0.232024933775298
24314,0.080389604501374,0.679594951458665,0.0798505697948947,0.160164875548918
24315,0.269924045349308,0.509161713630518,0.123072218874135,0.0978420078036713
24316,0.538688180733971,0.110097471248073,0.0903104322680667,0.260903922269147
24317,0.165012644350236,0.551184297417296,0.100993902847905,0.182809142346047
24318,0.118081990531004,0.116772161217829,0.520787177062313,0.244358679011963
24319,0.465281560210258,0.108684311994184,0.34454952643292,0.0814845922356764
24320,0.104914499097742,0.20343671321239,0.299013484016658,0.392635308888616
24321,0.438122386063648,0.170720701017959,0.114911626081987,0.276245281620999
24322,0.332980793149143,0.268939771128783,0.147573411813457,0.250506021300913
24323,0.128660225865363,0.0968025665695998,0.556749445513738,0.217787758139745
24324,0.174313662753865,0.153628285772512,0.306787452610487,0.365270583216917
24325,0.358678660299604,0.18048171626444,0.0885144827936622,0.372325154984661
24326,0.115151750191578,0.193538569638165,0.34335051501365,0.3479591599412
24327,0.141234587934878,0.317847442203185,0.181569020570063,0.359348957114983
24328,0.101086253707837,0.134763479826026,0.379343348762459,0.384806894234349
24329,0.175114068822038,0.479254749593337,0.0825139866286687,0.263117178005886
24330,0.441111871702595,0.121848079714834,0.220676056681602,0.216363986685562
24331,0.084316618974249,0.185294189001089,0.29370118344796,0.436688017703662
24332,0.423452952458793,0.213322405865244,0.188406314460349,0.174818311569395
24333,0.421867725282209,0.196525171758699,0.109572547614338,0.272034563167863
24334,0.327901420278162,0.252605743159621,0.118731432739203,0.30076141686153
24335,0.101040911034094,0.417665171980399,0.0920621442294973,0.389231767540602
24336,0.118638269586365,0.270584312325665,0.167803501239354,0.442973919456319
24337,0.456464761678375,0.14564943172153,0.218126441187426,0.179759373235779
24338,0.44056366760096,0.117034841251631,0.161434005489061,0.280967472619831
24339,0.353390161632515,0.347731571118383,0.0743884180101089,0.224489853150549
24340,0.18908437294874,0.446502100568816,0.0871824116362837,0.277231120061567
24341,0.491837323284725,0.0849991778212549,0.211787248397668,0.211376229634727
24342,0.535191392117083,0.165070942093331,0.113486618844031,0.186251054768665
24343,0.0927736071156632,0.457854782385215,0.112878895584196,0.336492725345739
24344,0.0673646599372154,0.119755999671989,0.541948085628176,0.270931270408839
24345,0.115350999704711,0.104739573153209,0.348098481902574,0.431810940024101
24346,0.183274368810053,0.125879772071019,0.464258331702515,0.226587527416413
24347,0.113680821303676,0.486694905323179,0.138159911055128,0.261464375356534
24348,0.543793263926631,0.0831387497965597,0.188264222727928,0.184803757029622
24349,0.39964579461509,0.174497722663161,0.112769040921055,0.3130874470161
24350,0.0683837394376478,0.228749099670304,0.463840521326197,0.239026638262
24351,0.414609890054214,0.0948249170187533,0.123507276911302,0.367057918623435
24352,0.0607459680923778,0.498788269286617,0.141409899709249,0.299055877580087
24353,0.276105627057857,0.13362336761752,0.238043318023653,0.352227679477862
24354,0.0905586806766817,0.391096877848488,0.159894693160927,0.358449737883091
24355,0.312740441669952,0.121296552090784,0.298286083097945,0.267676928356726
24356,0.121850912836809,0.133366239185266,0.106235392599968,0.638547455377956
24357,0.449406885674464,0.264421567570483,0.0620846750786894,0.22408686776481
24358,0.449267679735107,0.130961331518897,0.0860976512255167,0.333673330349296
24359,0.194263750532002,0.603516776494301,0.0652778478977939,0.136941628987458
24360,0.12480703321205,0.338860142789834,0.318397025862235,0.217935777274255
24361,0.274907979128383,0.30362559103481,0.116101592268098,0.305364842784116
24362,0.524611541935979,0.0999559391453961,0.281051941132965,0.0943805660509953
24363,0.117226971156638,0.173576862285501,0.518398465752446,0.190797708628526
24364,0.0904489509566518,0.595491557458693,0.153274189666385,0.160785307133678
24365,0.359974269731776,0.143731271693699,0.206709200682402,0.289585250069013
24366,0.115644337525656,0.30167210057872,0.296282107924759,0.286401448755459
24367,0.236925440421333,0.213933204462574,0.109315432333941,0.439825914959042
24368,0.111488181503646,0.265514090976009,0.40621259264162,0.216785140094131
24369,0.345214336201551,0.378731463677749,0.142001278501551,0.134052926834555
24370,0.102925985270352,0.406840550606703,0.374403845170882,0.115829611128954
24371,0.361324692789034,0.198809108856916,0.286044904241289,0.153821314974386
24372,0.11948615009536,0.112552941754227,0.405296270759881,0.362664634782829
24373,0.234968294979421,0.479547336525722,0.200827492106348,0.0846568789962121
24374,0.295098131391383,0.16214850168039,0.338965544861855,0.203787822066373
24375,0.153525449872059,0.113666269800983,0.429533588437556,0.303274702320215
24376,0.142208672578433,0.160083758635963,0.57596230380056,0.121745264985044
24377,0.136113243457599,0.525744221487465,0.204110715553252,0.134031811678574
24378,0.084418366768851,0.546444132434834,0.0965963839869044,0.272541119417114
24379,0.0980600244948469,0.479881232995708,0.1834037037063,0.238655046626254
24380,0.123763028912262,0.346852851409924,0.161500433397903,0.367883696710723
24381,0.38092665390034,0.188069581403159,0.145432572060305,0.285571169166868
24382,0.470448358659412,0.13891248433806,0.300042806201536,0.0905963612318049
24383,0.121092542315621,0.0765864583424646,0.674536366176646,0.127784631861416
24384,0.139318940889219,0.180210554871065,0.509090066916526,0.171380455577112
24385,0.556400365768662,0.114075445963205,0.191550712152273,0.13797348393897
24386,0.0730383592070279,0.120934427303932,0.614686674331573,0.19134053394206
24387,0.455454150534702,0.0923660089157644,0.14190939872296,0.310270434003463
24388,0.396748840037074,0.0900316962874805,0.181416086325954,0.331803381261045
24389,0.413845320160473,0.158268122229241,0.230772698871629,0.197113853523252
24390,0.392391123332699,0.137496041309088,0.360364494980445,0.109748327339253
24391,0.209394570442646,0.195494575569862,0.117228438557101,0.477882412822688
24392,0.0693163229987369,0.301350952762677,0.3347107236524,0.294621992763076
24393,0.0846964574030927,0.116258857856904,0.645199081950488,0.153845613220329
24394,0.0813292645667868,0.684289260714282,0.121561044279013,0.112820430439918
24395,0.366430831510009,0.221223650233579,0.344644642695572,0.0677008885993563
24396,0.47458734710287,0.26395313609572,0.0823621932431791,0.179097335292896
24397,0.165942718995688,0.20827401657249,0.390326552271916,0.235456717375313
24398,0.312989573470863,0.329697982226384,0.191852843909926,0.165459610823639
24399,0.168436827445732,0.314091996239951,0.23132262275383,0.286148563991301
24400,0.141497507925074,0.152872207978101,0.466820814867425,0.238809484875618
24401,0.284907308178391,0.170355766073678,0.244382351690852,0.300354563626266
24402,0.176081941713257,0.117046539620892,0.544901790040214,0.161969720802527
24403,0.097139411411539,0.206588264472117,0.521502121470516,0.174770186999608
24404,0.106551008895637,0.251637526801815,0.476859630016112,0.16495182124792
24405,0.163825308832905,0.309143606640857,0.372613736810926,0.154417352930718
24406,0.411905906881401,0.284880899512257,0.142352504581654,0.160860696847798
24407,0.168534905231244,0.526698815558112,0.200247645830178,0.10451863729202
24408,0.24917630222006,0.305158247522069,0.195965104471445,0.24970034057102
24409,0.2860164251207,0.231602524920596,0.131148495321834,0.351232565067683
24410,0.170140567373026,0.322090121145103,0.225652406661647,0.282116910035631
24411,0.166279038389181,0.448012868356913,0.259255964644708,0.126452115570682
24412,0.38997645834954,0.229199822653051,0.165584405750185,0.215239313247224
24413,0.485651824029572,0.151767483321486,0.210273407771821,0.152307271838605
24414,0.23266367898533,0.530735534547338,0.113775007646232,0.122825776213396
24415,0.277753583680684,0.157362123538358,0.411399134296561,0.153485158484398
24416,0.496401309646753,0.124616424690153,0.130744445588096,0.248237817467295
24417,0.202309189488684,0.130729915453554,0.254575722564052,0.412385182924523
24418,0.136677935816607,0.17048292727279,0.112513519561116,0.580325638211113
24419,0.230355350725317,0.391173284866036,0.206299766917894,0.172171574021424
24420,0.114980010573483,0.451617708541604,0.138799807792039,0.294602493954499
24421,0.124067470802086,0.136266886038432,0.0932278690135377,0.646437792399867
24422,0.395792838750157,0.145302088975027,0.0616483197860798,0.397256762919549
24423,0.0739038536688244,0.418511661157773,0.109495233254653,0.398089246703343
24424,0.106639786048963,0.224377004620425,0.257356726243964,0.411626470048132
24425,0.122125569070453,0.114946988149052,0.102936986713765,0.659990441724362
24426,0.405889247561911,0.203716836855386,0.0662982250696634,0.324095686601485
24427,0.087419309140598,0.153097887066396,0.508422828836718,0.251059950183109
24428,0.240109055163427,0.527592111273899,0.0477788418495584,0.184519985845784
24429,0.107494336487415,0.633756201542233,0.0452699560798936,0.213479516973198
24430,0.120205443762454,0.108427521927086,0.0883456100412396,0.683021415142259
24431,0.1656882317696,0.462876700682866,0.116152216132941,0.255282859237703
24432,0.0690351287188688,0.279180468457255,0.162540817111994,0.489243585059956
24433,0.112958752848045,0.1195876111137,0.111719292378562,0.655734354090506
24434,0.188493026346388,0.23253490322768,0.326195627724263,0.252776421840045
24435,0.458386031156657,0.180712354979683,0.168101084983864,0.192800528879796
24436,0.21971883613493,0.153307830351037,0.277644070611134,0.349329273333711
24437,0.298695486749385,0.227033422645584,0.133708796371913,0.340562291625415
24438,0.572501805589529,0.167029795833051,0.15785966377634,0.1026087504473
24439,0.168708715967694,0.083273126786056,0.519400324767421,0.228617832478829
24440,0.0901494781345969,0.449581946665922,0.0895204518956069,0.370748136342391
24441,0.514435034569856,0.137362880974544,0.0755237341212632,0.272678354245892
24442,0.546629583345247,0.13896207908762,0.137680802410642,0.176727540371898
24443,0.39770163844722,0.204507801563633,0.279691656840604,0.11809891618706
24444,0.113401661407968,0.216065215093693,0.411457071103423,0.259076051091065
24445,0.229957393626006,0.165396165041903,0.215351297687937,0.389295138428747
24446,0.273002971400886,0.130163020958685,0.117166506958308,0.479667501985973
24447,0.187269940015726,0.584203377451211,0.0742449156791264,0.15428176489816
24448,0.183861037756883,0.401463082572582,0.10353675546653,0.311139104646229
24449,0.35344178611132,0.100401485419065,0.194116160135251,0.352040555295848
24450,0.122498274654005,0.118766386771575,0.205981090357641,0.552754254736037
24451,0.088114691582544,0.126378090432408,0.344291243853705,0.441215972827492
24452,0.154985275317689,0.106791859470031,0.332855064300575,0.405367783961634
24453,0.302832837903339,0.107507466488727,0.419525698896689,0.170134001926651
24454,0.238643681992269,0.40693567390497,0.121537686584853,0.232882980987237
24455,0.216908051664332,0.102127070946092,0.407287029325464,0.273677858494925
24456,0.0969339270371192,0.167353158149844,0.377848615363995,0.357864299449042
24457,0.288569708561402,0.103964877810493,0.239534998559675,0.367930412460726
24458,0.094158095362986,0.328364834665563,0.160108345575489,0.417368706142039
24459,0.141972897994122,0.167401361125313,0.443276342570006,0.247349393095153
24460,0.0912215089261835,0.216103455002319,0.257586226637212,0.435088799003473
24461,0.0648071960585854,0.102172336341312,0.417239292410847,0.415781180404663
24462,0.112597420323255,0.306742252388972,0.139681355816842,0.440978981901744
24463,0.267807202683036,0.526101173185903,0.0986019131281545,0.107489692748984
24464,0.164957668110204,0.187660804491631,0.293089606734062,0.354291905017885
24465,0.100460742170349,0.627805259918736,0.0808776274080662,0.190856377022106
24466,0.327567951335474,0.319905658288401,0.0909598711702718,0.261566521813556
24467,0.122857101186412,0.366155991573048,0.0705969381270314,0.440389967809657
24468,0.0689968081403251,0.448202267407602,0.195383219243651,0.287417701296867
24469,0.11663324964436,0.355356745839786,0.0801111313397152,0.447898866656882
24470,0.147031828174379,0.199399823313178,0.118108306490327,0.535460057668336
24471,0.137182712379088,0.551287350514508,0.0913131718729368,0.220216773056577
24472,0.419187436983155,0.168099978429368,0.211938928000089,0.200773651371981
24473,0.255917023279284,0.119466594529328,0.359914479997594,0.264701915232309
24474,0.68156999070722,0.146876362236198,0.0467913574340385,0.124762290926396
24475,0.0730093519507115,0.518226398995066,0.205878928744409,0.202885312486704
24476,0.154031977632474,0.51213561601586,0.127755346850253,0.206077064716819
24477,0.0566755118974879,0.462336889840793,0.324303243933404,0.156684353024464
24478,0.199433336442729,0.108184759921288,0.525266566156038,0.167115316618319
24479,0.119553267495764,0.0801543294640474,0.527217726684094,0.273074668532984
24480,0.40370000791393,0.170350106354549,0.0950678088593594,0.330882076872161
24481,0.349426461046321,0.241534935196794,0.15701795315736,0.252020650599525
24482,0.414193253269611,0.12690019608938,0.100102204008121,0.358804351848294
24483,0.63930507581816,0.0716849132910577,0.115745771597103,0.173264236685976
24484,0.0961137656929668,0.239063465903092,0.531010382140752,0.13381236279386
24485,0.504586823515513,0.133239118670782,0.244869691729034,0.117304363476969
24486,0.311202563988345,0.283832225336442,0.125863818022359,0.279101382222042
24487,0.0654140180339128,0.0989807997941338,0.651850066772224,0.183755120615136
24488,0.166247644492845,0.661560179795111,0.0506262931536696,0.121565881254522
24489,0.165892635071614,0.362697811082258,0.280375176254468,0.191034388022473
24490,0.0894717854794672,0.269368430916383,0.501503791136511,0.139655971606013
24491,0.136863876122657,0.1129868361442,0.146503240456466,0.60364605770749
24492,0.139945070533267,0.1041426334575,0.545483297353832,0.210429001263104
24493,0.0930741766941622,0.214475345704191,0.521981416962669,0.170469058031275
24494,0.0859686870658913,0.402768150114717,0.347196783203281,0.164066371793002
24495,0.126997279857273,0.417077941670122,0.126102251355194,0.329822532332817
24496,0.143741179449262,0.199005404343144,0.314623254366708,0.342630170967848
24497,0.141601116388643,0.0854445736912225,0.591430890234489,0.1815234235972
